MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,71,,,,,G4,20368,G4,325NV,71,12889,1288903,32211,LAS,13433,1343302,33304,MOT,1238,1309.0,31.0,31.0,1.0,2.0,1200-1259,19.0,1328.0,1744.0,4.0,1719,1748.0,29.0,29.0,1.0,1.0,1700-1759,0.0,,0.0,161.0,159.0,136.0,1.0,1098.0,5,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,711,,,,,G4,20368,G4,247NV,711,11193,1119302,33105,CVG,14761,1476107,34761,SFB,1234,1225.0,-9.0,0.0,0.0,-1.0,1200-1259,10.0,1235.0,1413.0,5.0,1433,1418.0,-15.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,119.0,113.0,98.0,1.0,735.0,3,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,717,,,,,G4,20368,G4,294NV,717,11193,1119302,33105,CVG,12889,1288903,32211,LAS,715,714.0,-1.0,0.0,0.0,-1.0,0700-0759,14.0,728.0,816.0,6.0,835,822.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,260.0,248.0,228.0,1.0,1678.0,7,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,72,,,,,G4,20368,G4,312NV,72,12889,1288903,32211,LAS,13796,1379608,32457,OAK,1205,1200.0,-5.0,0.0,0.0,-1.0,1200-1259,10.0,1210.0,1317.0,7.0,1335,1324.0,-11.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,90.0,84.0,67.0,1.0,407.0,2,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,721,,,,,G4,20368,G4,294NV,721,12889,1288903,32211,LAS,11193,1119302,33105,CVG,920,915.0,-5.0,0.0,0.0,-1.0,0900-0959,18.0,933.0,1549.0,6.0,1557,1555.0,-2.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,217.0,220.0,196.0,1.0,1678.0,7,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,723,,,,,G4,20368,G4,251NV,723,14761,1476107,34761,SFB,11193,1119302,33105,CVG,2050,2053.0,3.0,3.0,0.0,0.0,2000-2059,15.0,2108.0,2259.0,6.0,2257,2305.0,8.0,8.0,0.0,0.0,2200-2259,0.0,,0.0,127.0,132.0,111.0,1.0,735.0,3,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,726,,,,,G4,20368,G4,328NV,726,11193,1119302,33105,CVG,11697,1169706,32467,FLL,1350,1355.0,5.0,5.0,0.0,0.0,1300-1359,13.0,1408.0,1612.0,13.0,1618,1625.0,7.0,7.0,0.0,0.0,1600-1659,0.0,,0.0,148.0,150.0,124.0,1.0,932.0,4,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,728,,,,,G4,20368,G4,247NV,728,11193,1119302,33105,CVG,14082,1408202,34082,PGD,630,627.0,-3.0,0.0,0.0,-1.0,0600-0659,11.0,638.0,832.0,6.0,840,838.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,130.0,131.0,114.0,1.0,850.0,4,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,73,,,,,G4,20368,G4,312NV,73,13796,1379608,32457,OAK,12889,1288903,32211,LAS,1420,1413.0,-7.0,0.0,0.0,-1.0,1400-1459,19.0,1432.0,1542.0,6.0,1545,1548.0,3.0,3.0,0.0,0.0,1500-1559,0.0,,0.0,85.0,95.0,70.0,1.0,407.0,2,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,736,,,,,G4,20368,G4,331NV,736,11193,1119302,33105,CVG,14112,1411206,33195,PIE,1145,1136.0,-9.0,0.0,0.0,-1.0,1100-1159,12.0,1148.0,1334.0,4.0,1349,1338.0,-11.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,124.0,122.0,106.0,1.0,776.0,4,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,739,,,,,G4,20368,G4,203NV,739,14082,1408202,34082,PGD,11193,1119302,33105,CVG,2030,2022.0,-8.0,0.0,0.0,-1.0,2000-2059,13.0,2035.0,2239.0,6.0,2249,2245.0,-4.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,139.0,143.0,124.0,1.0,850.0,4,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,74,,,,,G4,20368,G4,253NV,74,12889,1288903,32211,LAS,13851,1385103,33851,OKC,1731,1725.0,-6.0,0.0,0.0,-1.0,1700-1759,16.0,1741.0,2137.0,7.0,2148,2144.0,-4.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,137.0,139.0,116.0,1.0,986.0,4,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,749,,,,,G4,20368,G4,247NV,749,14082,1408202,34082,PGD,11193,1119302,33105,CVG,925,920.0,-5.0,0.0,0.0,-1.0,0900-0959,13.0,933.0,1132.0,4.0,1144,1136.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,139.0,136.0,119.0,1.0,850.0,4,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,753,,,,,G4,20368,G4,331NV,753,14112,1411206,33195,PIE,11193,1119302,33105,CVG,1434,1425.0,-9.0,0.0,0.0,-1.0,1400-1459,14.0,1439.0,1625.0,7.0,1645,1632.0,-13.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,131.0,127.0,106.0,1.0,776.0,4,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,757,,,,,G4,20368,G4,294NV,757,14986,1498603,34986,SRQ,11193,1119302,33105,CVG,1936,2009.0,33.0,33.0,1.0,2.0,1900-1959,8.0,2017.0,2217.0,6.0,2154,2223.0,29.0,29.0,1.0,1.0,2100-2159,0.0,,0.0,138.0,134.0,120.0,1.0,812.0,4,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,758,,,,,G4,20368,G4,251NV,758,11193,1119302,33105,CVG,14685,1468502,34685,SAV,1323,1317.0,-6.0,0.0,0.0,-1.0,1300-1359,10.0,1327.0,1440.0,8.0,1454,1448.0,-6.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,91.0,91.0,73.0,1.0,515.0,3,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,76,,,,,G4,20368,G4,334NV,76,12889,1288903,32211,LAS,13871,1387102,33316,OMA,1630,1639.0,9.0,9.0,0.0,0.0,1600-1659,26.0,1705.0,2111.0,4.0,2103,2115.0,12.0,12.0,0.0,0.0,2100-2159,0.0,,0.0,153.0,156.0,126.0,1.0,1099.0,5,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,768,,,,,G4,20368,G4,331NV,768,10994,1099402,30994,CHS,11193,1119302,33105,CVG,915,907.0,-8.0,0.0,0.0,-1.0,0900-0959,11.0,918.0,1032.0,7.0,1055,1039.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,100.0,92.0,74.0,1.0,497.0,2,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,769,,,,,G4,20368,G4,331NV,769,11193,1119302,33105,CVG,10994,1099402,30994,CHS,700,656.0,-4.0,0.0,0.0,-1.0,0700-0759,13.0,709.0,820.0,8.0,830,828.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,90.0,92.0,71.0,1.0,497.0,2,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,77,,,,,G4,20368,G4,334NV,77,13871,1387102,33316,OMA,12889,1288903,32211,LAS,2148,2157.0,9.0,9.0,0.0,0.0,2100-2159,8.0,2205.0,2237.0,5.0,2245,2242.0,-3.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,177.0,165.0,152.0,1.0,1099.0,5,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,774,,,,,G4,20368,G4,251NV,774,14685,1468502,34685,SAV,11193,1119302,33105,CVG,1539,1537.0,-2.0,0.0,0.0,-1.0,1500-1559,13.0,1550.0,1710.0,11.0,1716,1721.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,97.0,104.0,80.0,1.0,515.0,3,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,78,,,,,G4,20368,G4,249NV,78,12889,1288903,32211,LAS,14512,1451202,34512,RFD,700,654.0,-6.0,0.0,0.0,-1.0,0700-0759,19.0,713.0,1200.0,8.0,1209,1208.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,189.0,194.0,167.0,1.0,1455.0,6,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,79,,,,,G4,20368,G4,249NV,79,14512,1451202,34512,RFD,12889,1288903,32211,LAS,1254,1301.0,7.0,7.0,0.0,0.0,1200-1259,12.0,1313.0,1436.0,7.0,1436,1443.0,7.0,7.0,0.0,0.0,1400-1459,0.0,,0.0,222.0,222.0,203.0,1.0,1455.0,6,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,797,,,,,G4,20368,G4,247NV,797,14761,1476107,34761,SFB,11193,1119302,33105,CVG,1518,1507.0,-11.0,0.0,0.0,-1.0,1500-1559,13.0,1520.0,1708.0,7.0,1725,1715.0,-10.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,127.0,128.0,108.0,1.0,735.0,3,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,8,,,,,G4,20368,G4,325NV,8,12889,1288903,32211,LAS,10713,1071302,30713,BOI,1923,2014.0,51.0,51.0,1.0,3.0,1900-1959,16.0,2030.0,2246.0,6.0,2208,2252.0,44.0,44.0,1.0,2.0,2200-2259,0.0,,0.0,105.0,98.0,76.0,1.0,519.0,3,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,80,,,,,G4,20368,G4,306NV,80,12889,1288903,32211,LAS,14570,1457002,34570,RNO,1938,2009.0,31.0,31.0,1.0,2.0,1900-1959,14.0,2023.0,2113.0,7.0,2059,2120.0,21.0,21.0,1.0,1.0,2000-2059,0.0,,0.0,81.0,71.0,50.0,1.0,345.0,2,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,803,,,,,G4,20368,G4,276NV,803,12191,1219102,31453,HOU,11423,1142307,31423,DSM,1026,1020.0,-6.0,0.0,0.0,-1.0,1000-1059,10.0,1030.0,1216.0,7.0,1240,1223.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,134.0,123.0,106.0,1.0,825.0,4,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,807,,,,,G4,20368,G4,302NV,807,11423,1142307,31423,DSM,12889,1288903,32211,LAS,1725,1805.0,40.0,40.0,1.0,2.0,1700-1759,20.0,1825.0,1911.0,4.0,1835,1915.0,40.0,40.0,1.0,2.0,1800-1859,0.0,,0.0,190.0,190.0,166.0,1.0,1216.0,5,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,81,,,,,G4,20368,G4,306NV,81,14570,1457002,34570,RNO,12889,1288903,32211,LAS,2144,2200.0,16.0,16.0,1.0,1.0,2100-2159,11.0,2211.0,2312.0,6.0,2258,2318.0,20.0,20.0,1.0,1.0,2200-2259,0.0,,0.0,74.0,78.0,61.0,1.0,345.0,2,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,818,,,,,G4,20368,G4,276NV,818,11423,1142307,31423,DSM,14262,1426204,34262,PSP,1325,1320.0,-5.0,0.0,0.0,-1.0,1300-1359,11.0,1331.0,1441.0,12.0,1454,1453.0,-1.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,209.0,213.0,190.0,1.0,1355.0,6,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,839,,,,,G4,20368,G4,302NV,839,12889,1288903,32211,LAS,11423,1142307,31423,DSM,1150,1241.0,51.0,51.0,1.0,3.0,1100-1159,25.0,1306.0,1717.0,7.0,1635,1724.0,49.0,49.0,1.0,3.0,1600-1659,0.0,,0.0,165.0,163.0,131.0,1.0,1216.0,5,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,842,,,,,G4,20368,G4,276NV,842,11423,1142307,31423,DSM,12191,1219102,31453,HOU,730,726.0,-4.0,0.0,0.0,-1.0,0700-0759,11.0,737.0,932.0,5.0,941,937.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,131.0,131.0,115.0,1.0,825.0,4,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,85,,,,,G4,20368,G4,321NV,85,12889,1288903,32211,LAS,14696,1469608,34696,SBN,2335,2327.0,-8.0,0.0,0.0,-1.0,2300-2359,17.0,2344.0,543.0,4.0,603,547.0,-16.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,208.0,200.0,179.0,1.0,1594.0,7,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,853,,,,,G4,20368,G4,262NV,853,14761,1476107,34761,SFB,11423,1142307,31423,DSM,1950,1946.0,-4.0,0.0,0.0,-1.0,1900-1959,14.0,2000.0,2135.0,7.0,2148,2142.0,-6.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,178.0,176.0,155.0,1.0,1124.0,5,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,878,,,,,G4,20368,G4,276NV,878,14262,1426204,34262,PSP,11423,1142307,31423,DSM,1539,1537.0,-2.0,0.0,0.0,-1.0,1500-1559,11.0,1548.0,2019.0,4.0,2048,2023.0,-25.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,189.0,166.0,151.0,1.0,1355.0,6,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,88,,,,,G4,20368,G4,253NV,88,12889,1288903,32211,LAS,14716,1471603,34716,SCK,610,601.0,-9.0,0.0,0.0,-1.0,0600-0659,26.0,627.0,724.0,4.0,729,728.0,-1.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,79.0,87.0,57.0,1.0,359.0,2,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,886,,,,,G4,20368,G4,262NV,886,11423,1142307,31423,DSM,14761,1476107,34761,SFB,1530,1509.0,-21.0,0.0,0.0,-2.0,1500-1559,14.0,1523.0,1840.0,4.0,1905,1844.0,-21.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,155.0,155.0,137.0,1.0,1124.0,5,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,891,,,,,G4,20368,G4,221NV,891,11697,1169706,32467,FLL,10581,1058102,30581,BGR,700,649.0,-11.0,0.0,0.0,-1.0,0700-0759,17.0,706.0,1013.0,6.0,1020,1019.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,200.0,210.0,187.0,1.0,1438.0,6,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,892,,,,,G4,20368,G4,221NV,892,10581,1058102,30581,BGR,11697,1169706,32467,FLL,1105,1104.0,-1.0,0.0,0.0,-1.0,1100-1159,11.0,1115.0,1443.0,7.0,1444,1450.0,6.0,6.0,0.0,0.0,1400-1459,0.0,,0.0,219.0,226.0,208.0,1.0,1438.0,6,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,9,,,,,G4,20368,G4,325NV,9,10713,1071302,30713,BOI,12889,1288903,32211,LAS,2253,2332.0,39.0,39.0,1.0,2.0,2200-2259,8.0,2340.0,6.0,5.0,2335,11.0,36.0,36.0,1.0,2.0,2300-2359,0.0,,0.0,102.0,99.0,86.0,1.0,519.0,3,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,90,,,,,G4,20368,G4,253NV,90,14716,1471603,34716,SCK,12889,1288903,32211,LAS,814,808.0,-6.0,0.0,0.0,-1.0,0800-0859,6.0,814.0,913.0,7.0,925,920.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,71.0,72.0,59.0,1.0,359.0,2,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,907,,,,,G4,20368,G4,215NV,907,13230,1323002,32070,MDT,11697,1169706,32467,FLL,1129,1213.0,44.0,44.0,1.0,2.0,1100-1159,9.0,1222.0,1502.0,4.0,1401,1506.0,65.0,65.0,1.0,4.0,1400-1459,0.0,,0.0,152.0,173.0,160.0,1.0,993.0,4,1121.0,33.0,33.0
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,91,,,,,G4,20368,G4,255NV,91,12889,1288903,32211,LAS,14716,1471603,34716,SCK,1950,2008.0,18.0,18.0,1.0,1.0,1900-1959,21.0,2029.0,2123.0,7.0,2109,2130.0,21.0,21.0,1.0,1.0,2100-2159,0.0,,0.0,79.0,82.0,54.0,1.0,359.0,2,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,912,,,,,G4,20368,G4,235NV,912,12945,1294503,32945,LEX,11697,1169706,32467,FLL,2058,2122.0,24.0,24.0,1.0,1.0,2000-2059,11.0,2133.0,2326.0,21.0,2314,2347.0,33.0,33.0,1.0,2.0,2300-2359,0.0,,0.0,136.0,145.0,113.0,1.0,865.0,4,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,919,,,,,G4,20368,G4,235NV,919,10431,1043105,30431,AVL,11697,1169706,32467,FLL,1508,1507.0,-1.0,0.0,0.0,-1.0,1500-1559,9.0,1516.0,1653.0,18.0,1702,1711.0,9.0,9.0,0.0,0.0,1700-1759,0.0,,0.0,114.0,124.0,97.0,1.0,660.0,3,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,922,,,,,G4,20368,G4,221NV,922,13244,1324402,33244,MEM,11697,1169706,32467,FLL,1749,1835.0,46.0,46.0,1.0,3.0,1700-1759,10.0,1845.0,2127.0,7.0,2100,2134.0,34.0,34.0,1.0,2.0,2100-2159,0.0,,0.0,131.0,119.0,102.0,1.0,851.0,4,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,94,,,,,G4,20368,G4,306NV,94,12889,1288903,32211,LAS,14908,1490803,32575,SNA,942,932.0,-10.0,0.0,0.0,-1.0,0900-0959,18.0,950.0,1031.0,7.0,1049,1038.0,-11.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,67.0,66.0,41.0,1.0,226.0,1,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,95,,,,,G4,20368,G4,306NV,95,14908,1490803,32575,SNA,12889,1288903,32211,LAS,1818,1808.0,-10.0,0.0,0.0,-1.0,1800-1859,11.0,1819.0,1903.0,6.0,1919,1909.0,-10.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,61.0,61.0,44.0,1.0,226.0,1,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,954,,,,,G4,20368,G4,215NV,954,11697,1169706,32467,FLL,12917,1291703,31066,LCK,1451,1553.0,62.0,62.0,1.0,4.0,1400-1459,27.0,1620.0,1833.0,5.0,1728,1838.0,70.0,70.0,1.0,4.0,1700-1759,0.0,,0.0,157.0,165.0,133.0,1.0,961.0,4,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,956,,,,,G4,20368,G4,235NV,956,11697,1169706,32467,FLL,10431,1043105,30431,AVL,1225,1225.0,0.0,0.0,0.0,0.0,1200-1259,14.0,1239.0,1407.0,7.0,1423,1414.0,-9.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,118.0,109.0,88.0,1.0,660.0,3,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,958,,,,,G4,20368,G4,235NV,958,11697,1169706,32467,FLL,12945,1294503,32945,LEX,1747,1818.0,31.0,31.0,1.0,2.0,1700-1759,15.0,1833.0,2036.0,4.0,2013,2040.0,27.0,27.0,1.0,1.0,2000-2059,0.0,,0.0,146.0,142.0,123.0,1.0,865.0,4,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,96,,,,,G4,20368,G4,253NV,96,12889,1288903,32211,LAS,15919,1591904,31834,XNA,1010,1007.0,-3.0,0.0,0.0,-1.0,1000-1059,23.0,1030.0,1444.0,8.0,1448,1452.0,4.0,4.0,0.0,0.0,1400-1459,0.0,,0.0,158.0,165.0,134.0,1.0,1163.0,5,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,964,,,,,G4,20368,G4,215NV,964,11697,1169706,32467,FLL,13230,1323002,32070,MDT,810,755.0,-15.0,0.0,0.0,-1.0,0800-0859,22.0,817.0,1040.0,4.0,1044,1044.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,154.0,169.0,143.0,1.0,993.0,4,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,97,,,,,G4,20368,G4,253NV,97,15919,1591904,31834,XNA,12889,1288903,32211,LAS,1533,1533.0,0.0,0.0,0.0,0.0,1500-1559,11.0,1544.0,1632.0,4.0,1641,1636.0,-5.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,188.0,183.0,168.0,1.0,1163.0,5,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,982,,,,,G4,20368,G4,235NV,982,13931,1393102,33667,ORF,11697,1169706,32467,FLL,924,919.0,-5.0,0.0,0.0,-1.0,0900-0959,20.0,939.0,1125.0,7.0,1135,1132.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,131.0,133.0,106.0,1.0,781.0,4,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,983,,,,,G4,20368,G4,221NV,983,11697,1169706,32467,FLL,13244,1324402,33244,MEM,1534,1553.0,19.0,19.0,1.0,1.0,1500-1559,19.0,1612.0,1716.0,7.0,1704,1723.0,19.0,19.0,1.0,1.0,1700-1759,0.0,,0.0,150.0,150.0,124.0,1.0,851.0,4,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,987,,,,,G4,20368,G4,235NV,987,11697,1169706,32467,FLL,13931,1393102,33667,ORF,630,620.0,-10.0,0.0,0.0,-1.0,0600-0659,10.0,630.0,818.0,7.0,839,825.0,-14.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,129.0,125.0,108.0,1.0,781.0,4,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,989,,,,,G4,20368,G4,215NV,989,12917,1291703,31066,LCK,11697,1169706,32467,FLL,1813,1923.0,70.0,70.0,1.0,4.0,1800-1859,10.0,1933.0,2138.0,4.0,2042,2142.0,60.0,60.0,1.0,4.0,2000-2059,0.0,,0.0,149.0,139.0,125.0,1.0,961.0,4,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,991,,,,,G4,20368,G4,272NV,991,11986,1198603,31986,GRR,10466,1046602,30466,AZA,730,724.0,-6.0,0.0,0.0,-1.0,0700-0759,11.0,735.0,912.0,8.0,935,920.0,-15.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,245.0,236.0,217.0,1.0,1561.0,7,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,993,,,,,G4,20368,G4,273NV,993,14986,1498603,34986,SRQ,11986,1198603,31986,GRR,1216,1215.0,-1.0,0.0,0.0,-1.0,1200-1259,18.0,1233.0,1459.0,7.0,1504,1506.0,2.0,2.0,0.0,0.0,1500-1559,0.0,,0.0,168.0,171.0,146.0,1.0,1080.0,5,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,997,,,,,G4,20368,G4,274NV,997,11986,1198603,31986,GRR,12892,1289208,32575,LAX,1147,1136.0,-11.0,0.0,0.0,-1.0,1100-1159,15.0,1151.0,1312.0,8.0,1334,1320.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,287.0,284.0,261.0,1.0,1874.0,8,,,
G4,2022,1,3,3,4,3/3/2022 12:00:00 AM,G4,20368,G4,998,,,,,G4,20368,G4,271NV,998,12889,1288903,32211,LAS,11986,1198603,31986,GRR,1538,1606.0,28.0,28.0,1.0,1.0,1500-1559,16.0,1622.0,2221.0,6.0,2210,2227.0,17.0,17.0,1.0,1.0,2200-2259,0.0,,0.0,212.0,201.0,179.0,1.0,1642.0,7,,,
G4,2022,1,3,4,5,3/4/2022 12:00:00 AM,G4,20368,G4,10,,,,,G4,20368,G4,253NV,10,12889,1288903,32211,LAS,14783,1478302,34783,SGF,1621,1621.0,0.0,0.0,0.0,0.0,1600-1659,27.0,1648.0,2101.0,5.0,2102,2106.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,161.0,165.0,133.0,1.0,1209.0,5,,,
G4,2022,1,3,4,5,3/4/2022 12:00:00 AM,G4,20368,G4,1001,,,,,G4,20368,G4,272NV,1001,12889,1288903,32211,LAS,11986,1198603,31986,GRR,856,901.0,5.0,5.0,0.0,0.0,0800-0859,21.0,922.0,1522.0,19.0,1528,1541.0,13.0,13.0,0.0,0.0,1500-1559,0.0,,0.0,212.0,220.0,180.0,1.0,1642.0,7,,,
G4,2022,1,3,4,5,3/4/2022 12:00:00 AM,G4,20368,G4,101,,,,,G4,20368,G4,321NV,101,12889,1288903,32211,LAS,10140,1014005,30140,ABQ,1945,1945.0,0.0,0.0,0.0,0.0,1900-1959,13.0,1958.0,2203.0,5.0,2211,2208.0,-3.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,86.0,83.0,65.0,1.0,486.0,2,,,
