Date,Open,High,Low,Close,Adj Close,Volume
2022-11-25,13.230000,13.570000,13.200000,13.460000,13.460000,314000
2022-11-28,13.290000,13.480000,12.875000,12.900000,12.900000,572800
2022-11-29,12.890000,13.045000,12.840000,12.930000,12.930000,644100
2022-11-30,12.910000,13.040000,12.550000,13.040000,13.040000,679200
2022-12-01,13.040000,13.170000,12.920000,12.940000,12.940000,505100
2022-12-02,12.750000,13.060000,12.710000,13.030000,13.030000,483900
2022-12-05,13.010000,13.250000,12.870000,13.060000,13.060000,540000
2022-12-06,13.150000,13.151000,12.760000,12.890000,12.890000,431300
2022-12-07,12.820000,12.840000,12.175000,12.240000,12.240000,1195400
2022-12-08,12.330000,12.460000,12.175000,12.340000,12.340000,446500
2022-12-09,12.190000,12.450000,12.042000,12.380000,12.380000,1041500
2022-12-12,12.400000,12.655000,12.240000,12.650000,12.650000,657500
2022-12-13,13.070000,13.075000,12.100000,12.210000,12.210000,648700
2022-12-14,12.330000,12.420000,11.825000,11.990000,11.990000,631500
2022-12-15,11.850000,11.980000,11.555000,11.700000,11.700000,436800
2022-12-16,11.550000,11.700000,11.350000,11.390000,11.390000,570000
2022-12-19,11.450000,11.450000,11.070000,11.070000,11.070000,371200
2022-12-20,11.020000,11.150000,10.765000,10.900000,10.900000,885400
2022-12-21,11.050000,11.215000,10.830000,10.900000,10.900000,703200
2022-12-22,10.800000,10.800000,10.420000,10.690000,10.690000,450100
2022-12-23,10.660000,10.725000,10.335000,10.450000,10.450000,494100
2022-12-27,10.290000,10.350000,10.020000,10.220000,10.220000,476900
2022-12-28,10.200000,10.230000,9.910000,9.930000,9.930000,414300
2022-12-29,10.030000,10.260000,9.940000,10.200000,10.200000,609600
2022-12-30,10.070000,10.280000,9.970000,10.270000,10.270000,421000
2023-01-03,10.460000,10.510000,9.980000,10.100000,10.100000,704000
2023-01-04,10.250000,10.840000,10.230000,10.720000,10.720000,668900
2023-01-05,10.620000,10.655000,10.340000,10.420000,10.420000,606200
2023-01-06,10.560000,10.660000,10.235000,10.430000,10.430000,683300
2023-01-09,10.610000,10.850000,10.490000,10.570000,10.570000,840200
2023-01-10,10.570000,11.055000,10.570000,11.010000,11.010000,457400
2023-01-11,11.070000,11.450000,11.040000,11.410000,11.410000,686700
2023-01-12,11.630000,12.115000,11.430000,12.070000,12.070000,797700
2023-01-13,11.680000,12.290000,11.510000,12.240000,12.240000,513500
2023-01-17,12.230000,12.272000,11.935000,12.150000,12.150000,515900
2023-01-18,12.450000,12.560000,11.990000,12.020000,12.020000,551200
2023-01-19,11.890000,11.990000,11.710000,11.910000,11.910000,377200
2023-01-20,12.020000,12.250000,11.810000,12.180000,12.180000,525600
2023-01-23,12.260000,12.310000,12.070000,12.250000,12.250000,441600
2023-01-24,12.240000,12.610000,12.200000,12.530000,12.530000,438400
2023-01-25,12.480000,12.530000,12.105000,12.380000,12.380000,356600
2023-01-26,12.440000,12.510000,12.150000,12.380000,12.380000,439900
2023-01-27,12.310000,12.440000,12.205000,12.250000,12.250000,313400
2023-01-30,12.120000,12.380000,12.010000,12.240000,12.240000,334700
2023-01-31,12.320000,12.620000,12.260000,12.580000,12.580000,344400
2023-02-01,12.490000,12.925000,12.380000,12.810000,12.810000,572900
2023-02-02,12.910000,13.800000,12.861000,13.500000,13.500000,888500
2023-02-03,13.250000,14.095000,13.240000,13.760000,13.760000,826100
2023-02-06,13.570000,13.840000,13.450000,13.750000,13.750000,638500
2023-02-07,13.660000,13.900000,13.350000,13.630000,13.630000,609700
2023-02-08,13.540000,14.030000,13.520000,13.600000,13.600000,772100
2023-02-09,12.780000,13.150000,10.920000,11.580000,11.580000,4002100
2023-02-10,11.420000,11.860000,11.350000,11.600000,11.600000,2187400
2023-02-13,11.580000,11.820000,11.290000,11.380000,11.380000,1809000
2023-02-14,11.310000,11.845000,11.230000,11.700000,11.700000,1239500
2023-02-15,11.320000,11.670000,11.300000,11.470000,11.470000,1420000
2023-02-16,11.360000,11.465000,11.155000,11.190000,11.190000,887800
2023-02-17,11.140000,11.300000,11.010000,11.180000,11.180000,775700
2023-02-21,11.020000,11.075000,10.840000,10.920000,10.920000,1004200
2023-02-22,10.880000,10.970000,10.532000,10.900000,10.900000,1210300
2023-02-23,10.960000,11.140000,10.765000,10.960000,10.960000,793800
2023-02-24,10.750000,11.120000,10.640000,11.110000,11.110000,948100
2023-02-27,11.200000,11.468000,10.570000,11.240000,11.240000,3045900
2023-02-28,11.220000,11.900000,11.161000,11.760000,11.760000,1816600
2023-03-01,11.770000,11.850000,11.195000,11.290000,11.290000,1599200
2023-03-02,11.170000,11.390000,10.915000,11.370000,11.370000,1059000
2023-03-03,11.510000,11.720000,11.460000,11.580000,11.580000,794700
2023-03-06,11.740000,11.860000,11.460000,11.470000,11.470000,1112300
2023-03-07,11.540000,11.805000,11.430000,11.770000,11.770000,952800
2023-03-08,11.800000,11.840000,11.220000,11.750000,11.750000,2220900
2023-03-09,11.750000,11.800000,11.130000,11.140000,11.140000,1141800
2023-03-10,11.160000,11.220000,10.540000,10.660000,10.660000,6853800
2023-03-13,10.520000,10.550000,10.185000,10.400000,10.400000,1709300
2023-03-14,10.530000,10.570000,9.805000,9.890000,9.890000,1552200
2023-03-15,9.590000,9.590000,9.000000,9.160000,9.160000,2175400
2023-03-16,8.980000,9.475000,8.940000,9.380000,9.380000,1441600
2023-03-17,9.240000,9.466000,9.035000,9.110000,9.110000,2634700
2023-03-20,9.100000,9.270000,9.065000,9.100000,9.100000,1090800
2023-03-21,9.330000,9.490000,9.255000,9.380000,9.380000,910600
2023-03-22,9.420000,9.420000,9.030000,9.050000,9.050000,1007600
2023-03-23,9.140000,9.160000,8.740000,8.850000,8.850000,1068600
2023-03-24,8.750000,8.750000,8.390000,8.660000,8.660000,1392700
2023-03-27,8.790000,8.826000,8.652000,8.780000,8.780000,933600
2023-03-28,8.760000,9.040000,8.740000,8.980000,8.980000,1908100
2023-03-29,9.250000,9.420000,9.210000,9.380000,9.380000,1598900
2023-03-30,9.550000,9.720000,9.410000,9.420000,9.420000,1338200
2023-03-31,9.520000,9.850000,9.490000,9.840000,9.840000,886600
2023-04-03,9.690000,9.760000,9.370000,9.580000,9.580000,1042600
2023-04-04,9.630000,9.655000,9.401000,9.590000,9.590000,718100
2023-04-05,9.520000,9.585000,9.223000,9.460000,9.460000,1354700
2023-04-06,9.540000,9.560000,9.315000,9.470000,9.470000,2037700
2023-04-10,9.460000,9.850000,9.460000,9.750000,9.750000,1597600
2023-04-11,9.790000,10.070000,9.700000,9.800000,9.800000,960200
2023-04-12,9.850000,9.870000,9.270000,9.490000,9.490000,906500
2023-04-13,9.580000,9.610000,9.300000,9.490000,9.490000,682800
2023-04-14,9.470000,9.480000,9.180000,9.250000,9.250000,632700
2023-04-17,9.310000,9.495000,9.260000,9.470000,9.470000,539600
2023-04-18,9.590000,9.590000,9.379000,9.500000,9.500000,546300
2023-04-19,9.410000,9.770000,9.325000,9.680000,9.680000,809900
2023-04-20,9.550000,9.790000,9.470000,9.580000,9.580000,653700
2023-04-21,9.560000,9.610000,9.420000,9.500000,9.500000,522100
2023-04-24,9.530000,9.620000,9.310000,9.390000,9.390000,474200
2023-04-25,9.260000,9.350000,9.050000,9.070000,9.070000,681100
2023-04-26,9.060000,9.250000,8.880000,8.900000,8.900000,688400
2023-04-27,8.910000,9.045000,8.870000,8.990000,8.990000,916200
2023-04-28,9.000000,9.570000,9.000000,9.490000,9.490000,1034500
2023-05-01,9.410000,9.610000,9.260000,9.600000,9.600000,1196800
2023-05-02,9.590000,9.600000,9.150000,9.370000,9.370000,1765400
2023-05-03,9.350000,9.845000,9.300000,9.540000,9.540000,1303900
2023-05-04,8.840000,8.850000,7.610000,7.650000,7.650000,4164900
2023-05-05,7.780000,8.245000,7.750000,8.090000,8.090000,1619900
2023-05-08,7.850000,8.220000,7.820000,8.100000,8.100000,1428400
2023-05-09,8.060000,8.195000,7.875000,8.150000,8.150000,961700
2023-05-10,8.250000,8.250000,7.820000,8.000000,8.000000,1316100
2023-05-11,7.890000,7.960000,7.780000,7.930000,7.930000,812400
2023-05-12,7.940000,8.050000,7.785000,7.810000,7.810000,736100
2023-05-15,7.840000,8.060000,7.760000,8.030000,8.030000,903800
2023-05-16,8.010000,8.052000,7.780000,7.790000,7.790000,844100
2023-05-17,7.880000,8.320000,7.870000,8.190000,8.190000,1122000
2023-05-18,8.160000,8.230000,7.960000,8.040000,8.040000,1351400
2023-05-19,8.110000,8.110000,7.820000,7.880000,7.880000,1215600
2023-05-22,7.910000,7.980000,7.740000,7.920000,7.920000,1364200
2023-05-23,7.920000,8.260000,7.910000,7.960000,7.960000,993200
2023-05-24,7.910000,7.950000,7.755000,7.880000,7.880000,1089600
2023-05-25,7.910000,8.110000,7.765000,7.900000,7.900000,1298200
2023-05-26,7.970000,8.410000,7.970000,8.200000,8.200000,2052700
2023-05-30,8.280000,8.410000,8.110000,8.230000,8.230000,1267700
2023-05-31,8.320000,8.450000,8.150000,8.230000,8.230000,1559100
2023-06-01,8.240000,8.465000,8.220000,8.270000,8.270000,1260000
2023-06-02,8.540000,9.270000,8.470000,9.140000,9.140000,4081100
2023-06-05,9.160000,9.175000,8.880000,9.020000,9.020000,1056500
2023-06-06,8.960000,9.425000,8.930000,9.320000,9.320000,918400
2023-06-07,9.360000,9.540000,9.160000,9.240000,9.240000,1182300
2023-06-08,9.240000,9.350000,9.110000,9.180000,9.180000,1323200
2023-06-09,9.230000,9.520000,9.130000,9.360000,9.360000,12780900
2023-06-12,9.420000,9.719000,9.390000,9.410000,9.410000,1638300
2023-06-13,9.410000,9.950000,9.410000,9.840000,9.840000,1380400
2023-06-14,9.850000,10.220000,9.740000,9.880000,9.880000,1763200
2023-06-15,9.800000,10.000000,9.770000,9.820000,9.820000,1346400
2023-06-16,9.880000,9.940000,9.690000,9.700000,9.700000,1243900
2023-06-20,9.650000,9.690000,9.480000,9.570000,9.570000,2065500
2023-06-21,9.540000,9.610000,9.380000,9.450000,9.450000,1054900
2023-06-22,9.360000,9.390000,9.140000,9.390000,9.390000,1559700
2023-06-23,9.170000,9.255000,9.070000,9.110000,9.110000,1473700
2023-06-26,9.120000,9.250000,9.010000,9.020000,9.020000,1019100
2023-06-27,9.060000,9.685000,9.060000,9.570000,9.570000,1264000
2023-06-28,9.660000,9.720000,9.500000,9.590000,9.590000,753200
2023-06-29,9.580000,9.655000,9.370000,9.390000,9.390000,1227500
2023-06-30,9.560000,9.750000,9.445000,9.670000,9.670000,984500
2023-07-03,9.670000,9.895000,9.660000,9.830000,9.830000,797800
2023-07-05,9.750000,10.068000,9.660000,9.940000,9.940000,1095300
2023-07-06,9.820000,9.970000,9.700000,9.940000,9.940000,932600
2023-07-07,9.980000,10.570000,9.980000,10.320000,10.320000,1193400
2023-07-10,10.330000,10.540000,10.260000,10.480000,10.480000,1139200
2023-07-11,10.480000,10.570000,10.350000,10.460000,10.460000,768700
2023-07-12,10.570000,10.570000,9.970000,10.150000,10.150000,1743100
2023-07-13,10.400000,10.550000,9.860000,9.870000,9.870000,1575800
2023-07-14,9.870000,9.910000,9.540000,9.730000,9.730000,1424300
2023-07-17,9.710000,9.790000,9.540000,9.570000,9.570000,1027400
2023-07-18,9.570000,9.980000,9.520000,9.930000,9.930000,1339500
2023-07-19,9.950000,10.265000,9.890000,10.200000,10.200000,1542900
2023-07-20,10.140000,10.140000,9.730000,9.950000,9.950000,1616800
2023-07-21,10.010000,10.090000,9.745000,9.920000,9.920000,1493000
2023-07-24,9.850000,10.010000,9.780000,9.840000,9.840000,1135200
2023-07-25,9.630000,9.640000,9.185000,9.420000,9.420000,1925900
2023-07-26,9.480000,9.660000,9.340000,9.560000,9.560000,1386000
2023-07-27,9.420000,9.420000,9.010000,9.100000,9.100000,1904500
2023-07-28,9.170000,9.270000,9.090000,9.230000,9.230000,1296100
2023-07-31,9.250000,9.500000,9.180000,9.300000,9.300000,1262200
2023-08-01,9.150000,9.190000,8.840000,8.960000,8.960000,1969700
2023-08-02,8.840000,8.840000,8.065000,8.400000,8.400000,4650000
2023-08-03,8.260000,8.340000,8.080000,8.270000,8.270000,1862900
2023-08-04,8.340000,8.450000,8.040000,8.090000,8.090000,2268900
2023-08-07,8.040000,8.200000,7.850000,7.900000,7.900000,2298200
2023-08-08,7.750000,7.835000,7.530000,7.780000,7.780000,2089900
2023-08-09,7.710000,7.725000,7.470000,7.520000,7.520000,1817000
2023-08-10,7.590000,7.660000,7.513000,7.580000,7.580000,1192300
2023-08-11,7.550000,7.550000,7.335000,7.370000,7.370000,1483400
2023-08-14,7.320000,7.320000,7.150000,7.240000,7.240000,1674000
2023-08-15,7.160000,7.230000,7.010000,7.110000,7.110000,2145300
2023-08-16,7.120000,7.250000,7.025000,7.040000,7.040000,1383400
2023-08-17,7.040000,7.100000,6.960000,6.990000,6.990000,1639000
2023-08-18,6.950000,6.980000,6.840000,6.910000,6.910000,1617800
2023-08-21,6.920000,6.945000,6.820000,6.830000,6.830000,1940200
2023-08-22,6.850000,6.920000,6.655000,6.730000,6.730000,1901900
2023-08-23,6.730000,6.930000,6.650000,6.920000,6.920000,2016600
2023-08-24,6.890000,7.070000,6.600000,6.650000,6.650000,1905800
2023-08-25,6.670000,6.690000,6.500000,6.570000,6.570000,1724200
2023-08-28,6.650000,6.736000,6.529000,6.580000,6.580000,1729400
2023-08-29,6.570000,6.735000,6.480000,6.680000,6.680000,1767400
2023-08-30,6.680000,6.680000,6.450000,6.460000,6.460000,1679500
2023-08-31,6.500000,6.520000,6.275000,6.280000,6.280000,2703900
2023-09-01,6.340000,6.415000,6.245000,6.300000,6.300000,2461900
2023-09-05,6.260000,6.380000,6.105000,6.350000,6.350000,2291600
2023-09-06,6.310000,6.415000,6.150000,6.160000,6.160000,2077800
2023-09-07,6.100000,6.210000,6.060000,6.110000,6.110000,1677800
2023-09-08,6.110000,6.121000,5.885000,5.990000,5.990000,5223000
2023-09-11,6.030000,6.230000,5.810000,6.180000,6.180000,3527600
2023-09-12,6.180000,6.260000,6.095000,6.160000,6.160000,1419000
2023-09-13,5.680000,5.735000,5.515000,5.595000,5.595000,4515500
2023-09-14,5.590000,5.610000,5.310000,5.565000,5.565000,3253200
2023-09-15,5.520000,5.610000,5.420000,5.540000,5.540000,3611000
2023-09-18,5.390000,5.400000,5.135000,5.150000,5.150000,3885100
2023-09-19,5.130000,5.235000,4.960000,4.970000,4.970000,3175400
2023-09-20,4.980000,5.029000,4.780000,4.800000,4.800000,2679700
2023-09-21,4.580000,4.920000,4.560000,4.840000,4.840000,3253400
2023-09-22,4.830000,4.855000,4.590000,4.690000,4.690000,2947600
2023-09-25,4.630000,4.790000,4.555000,4.760000,4.760000,2703200
2023-09-26,4.710000,4.845000,4.635000,4.680000,4.680000,1767700
2023-09-27,4.690000,4.760000,4.590000,4.660000,4.660000,1958300
2023-09-28,4.660000,4.919000,4.610000,4.830000,4.830000,2589100
2023-09-29,4.870000,4.940000,4.800000,4.840000,4.840000,2078200
2023-10-02,4.830000,4.850000,4.520000,4.570000,4.570000,2469100
2023-10-03,4.520000,4.630000,4.480000,4.530000,4.530000,2495700
2023-10-04,4.570000,4.730000,4.490000,4.700000,4.700000,1881900
2023-10-05,4.670000,4.730000,4.575000,4.665000,4.665000,1161064
