MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1043,,,,,F9,20436,F9,N373FR,1043,11042,1104205,30647,CLE,13204,1320402,31454,MCO,600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,14.0,613.0,805.0,8.0,826,813.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,146.0,134.0,112.0,1.0,895.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1044,,,,,F9,20436,F9,N705FR,1044,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2220,2212.0,-8.0,0.0,0.0,-1.0,2200-2259,26.0,2238.0,100.0,9.0,50,109.0,19.0,19.0,1.0,1.0,0001-0559,0.0,,0.0,150.0,177.0,142.0,1.0,895.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1045,,,,,F9,20436,F9,N338FR,1045,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1502,1455.0,-7.0,0.0,0.0,-1.0,1500-1559,15.0,1510.0,1710.0,29.0,1736,1739.0,3.0,3.0,0.0,0.0,1700-1759,0.0,,0.0,154.0,164.0,120.0,1.0,895.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1046,,,,,F9,20436,F9,N702FR,1046,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1435,1447.0,12.0,12.0,0.0,0.0,1400-1459,12.0,1459.0,1700.0,7.0,1706,1707.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,151.0,140.0,121.0,1.0,895.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1049,,,,,F9,20436,F9,N718FR,1049,11042,1104205,30647,CLE,13204,1320402,31454,MCO,2127,2122.0,-5.0,0.0,0.0,-1.0,2100-2159,10.0,2132.0,2325.0,12.0,2356,2337.0,-19.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,149.0,135.0,113.0,1.0,895.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,105,,,,,F9,20436,F9,N337FR,105,14843,1484306,34819,SJU,13204,1320402,31454,MCO,240,317.0,37.0,37.0,1.0,2.0,0001-0559,18.0,335.0,614.0,7.0,545,621.0,36.0,36.0,1.0,2.0,0001-0559,0.0,,0.0,185.0,184.0,159.0,1.0,1189.0,5,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1050,,,,,F9,20436,F9,N702FR,1050,13204,1320402,31454,MCO,11057,1105703,31057,CLT,929,924.0,-5.0,0.0,0.0,-1.0,0900-0959,23.0,947.0,1104.0,13.0,1116,1117.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,107.0,113.0,77.0,1.0,468.0,2,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1051,,,,,F9,20436,F9,N702FR,1051,11057,1105703,31057,CLT,13204,1320402,31454,MCO,1211,1203.0,-8.0,0.0,0.0,-1.0,1200-1259,20.0,1223.0,1327.0,13.0,1355,1340.0,-15.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,104.0,97.0,64.0,1.0,468.0,2,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1054,,,,,F9,20436,F9,N388FR,1054,13204,1320402,31454,MCO,11066,1106606,31066,CMH,1720,1715.0,-5.0,0.0,0.0,-1.0,1700-1759,56.0,1811.0,2005.0,7.0,1938,2012.0,34.0,34.0,1.0,2.0,1900-1959,0.0,,0.0,138.0,177.0,114.0,1.0,802.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1055,,,,,F9,20436,F9,N388FR,1055,11066,1106606,31066,CMH,13204,1320402,31454,MCO,2023,2057.0,34.0,34.0,1.0,2.0,2000-2059,12.0,2109.0,2251.0,7.0,2242,2258.0,16.0,16.0,1.0,1.0,2200-2259,0.0,,0.0,139.0,121.0,102.0,1.0,802.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,106,,,,,F9,20436,F9,N324FR,106,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2305,2317.0,12.0,12.0,0.0,0.0,2300-2359,11.0,2328.0,155.0,6.0,155,201.0,6.0,6.0,0.0,0.0,0001-0559,0.0,,0.0,170.0,164.0,147.0,1.0,1189.0,5,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1062,,,,,F9,20436,F9,N216FR,1062,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1040,1035.0,-5.0,0.0,0.0,-1.0,1000-1059,12.0,1047.0,1241.0,7.0,1255,1248.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,135.0,133.0,114.0,1.0,757.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1063,,,,,F9,20436,F9,N705FR,1063,11193,1119302,33105,CVG,13204,1320402,31454,MCO,800,803.0,3.0,3.0,0.0,0.0,0800-0859,19.0,822.0,1015.0,23.0,1010,1038.0,28.0,28.0,1.0,1.0,1000-1059,0.0,,0.0,130.0,155.0,113.0,1.0,757.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1064,,,,,F9,20436,F9,N373FR,1064,13204,1320402,31454,MCO,11193,1119302,33105,CVG,2145,2218.0,33.0,33.0,1.0,2.0,2100-2159,12.0,2230.0,19.0,9.0,2359,28.0,29.0,29.0,1.0,1.0,2300-2359,0.0,,0.0,134.0,130.0,109.0,1.0,757.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1065,,,,,F9,20436,F9,N216FR,1065,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1340,1353.0,13.0,13.0,0.0,0.0,1300-1359,12.0,1405.0,1553.0,12.0,1552,1605.0,13.0,13.0,0.0,0.0,1500-1559,0.0,,0.0,132.0,132.0,108.0,1.0,757.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,107,,,,,F9,20436,F9,,107,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1000,,,,,,1000-1059,,,,,1309,,,,,,1300-1359,1.0,A,0.0,189.0,,,1.0,1189.0,5,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1074,,,,,F9,20436,F9,N328FR,1074,13204,1320402,31454,MCO,11986,1198603,31986,GRR,1810,1820.0,10.0,10.0,0.0,0.0,1800-1859,55.0,1915.0,2140.0,9.0,2055,2149.0,54.0,54.0,1.0,3.0,2000-2059,0.0,,0.0,165.0,209.0,145.0,1.0,1024.0,5,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1075,,,,,F9,20436,F9,N328FR,1075,11986,1198603,31986,GRR,13204,1320402,31454,MCO,2140,2228.0,48.0,48.0,1.0,3.0,2100-2159,25.0,2253.0,101.0,7.0,26,108.0,42.0,42.0,1.0,2.0,0001-0559,0.0,,0.0,166.0,160.0,128.0,1.0,1024.0,5,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,108,,,,,F9,20436,F9,N331FR,108,14100,1410005,34100,PHL,14843,1484306,34819,SJU,59,54.0,-5.0,0.0,0.0,-1.0,0001-0559,12.0,106.0,431.0,7.0,508,438.0,-30.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,249.0,224.0,205.0,1.0,1576.0,7,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1088,,,,,F9,20436,F9,N356FR,1088,13204,1320402,31454,MCO,12391,1239103,31703,ISP,2150,2154.0,4.0,4.0,0.0,0.0,2100-2159,18.0,2212.0,21.0,5.0,28,26.0,-2.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,158.0,152.0,129.0,1.0,971.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1089,,,,,F9,20436,F9,N386FR,1089,12391,1239103,31703,ISP,13204,1320402,31454,MCO,1827,1857.0,30.0,30.0,1.0,2.0,1800-1859,10.0,1907.0,2124.0,15.0,2123,2139.0,16.0,16.0,1.0,1.0,2100-2159,0.0,,0.0,176.0,162.0,137.0,1.0,971.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,109,,,,,F9,20436,F9,N331FR,109,14843,1484306,34819,SJU,14100,1410005,34100,PHL,722,713.0,-9.0,0.0,0.0,-1.0,0700-0759,14.0,727.0,1111.0,11.0,1145,1122.0,-23.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,263.0,249.0,224.0,1.0,1576.0,7,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1095,,,,,F9,20436,F9,N235FR,1095,12391,1239103,31703,ISP,13204,1320402,31454,MCO,600,551.0,-9.0,0.0,0.0,-1.0,0600-0659,11.0,602.0,815.0,15.0,841,830.0,-11.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,161.0,159.0,133.0,1.0,971.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1096,,,,,F9,20436,F9,N386FR,1096,13204,1320402,31454,MCO,12391,1239103,31703,ISP,756,748.0,-8.0,0.0,0.0,-1.0,0700-0759,16.0,804.0,1018.0,7.0,1033,1025.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,157.0,157.0,134.0,1.0,971.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,110,,,,,F9,20436,F9,N712FR,110,13204,1320402,31454,MCO,14843,1484306,34819,SJU,1117,1235.0,78.0,78.0,1.0,5.0,1100-1159,13.0,1248.0,1510.0,8.0,1410,1518.0,68.0,68.0,1.0,4.0,1400-1459,0.0,,0.0,173.0,163.0,142.0,1.0,1189.0,5,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1102,,,,,F9,20436,F9,N384FR,1102,12889,1288903,32211,LAS,13204,1320402,31454,MCO,2200,2233.0,33.0,33.0,1.0,2.0,2200-2259,14.0,2247.0,529.0,12.0,535,541.0,6.0,6.0,0.0,0.0,0001-0559,0.0,,0.0,275.0,248.0,222.0,1.0,2039.0,9,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1103,,,,,F9,20436,F9,N384FR,1103,13204,1320402,31454,MCO,12889,1288903,32211,LAS,1901,1916.0,15.0,15.0,1.0,1.0,1900-1959,11.0,1927.0,2113.0,10.0,2103,2123.0,20.0,20.0,1.0,1.0,2100-2159,0.0,,0.0,302.0,307.0,286.0,1.0,2039.0,9,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,111,,,,,F9,20436,F9,N712FR,111,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1505,1649.0,104.0,104.0,1.0,6.0,1500-1559,16.0,1705.0,1958.0,16.0,1819,2014.0,115.0,115.0,1.0,7.0,1800-1859,0.0,,0.0,194.0,205.0,173.0,1.0,1189.0,5,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,112,,,,,F9,20436,F9,N723FR,112,14100,1410005,34100,PHL,14843,1484306,34819,SJU,700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,17.0,715.0,1050.0,8.0,1119,1058.0,-21.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,259.0,240.0,215.0,1.0,1576.0,7,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1122,,,,,F9,20436,F9,N236FR,1122,13244,1324402,33244,MEM,13204,1320402,31454,MCO,2019,2232.0,133.0,133.0,1.0,8.0,2000-2059,10.0,2242.0,106.0,12.0,2320,118.0,118.0,118.0,1.0,7.0,2300-2359,0.0,,0.0,121.0,106.0,84.0,1.0,684.0,3,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1123,,,,,F9,20436,F9,N236FR,1123,13204,1320402,31454,MCO,13244,1324402,33244,MEM,1824,2016.0,112.0,112.0,1.0,7.0,1800-1859,15.0,2031.0,2134.0,8.0,1934,2142.0,128.0,128.0,1.0,8.0,1900-1959,0.0,,0.0,130.0,146.0,123.0,1.0,684.0,3,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,113,,,,,F9,20436,F9,N723FR,113,14843,1484306,34819,SJU,14100,1410005,34100,PHL,1725,1730.0,5.0,5.0,0.0,0.0,1700-1759,14.0,1744.0,2131.0,10.0,2151,2141.0,-10.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,266.0,251.0,227.0,1.0,1576.0,7,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1150,,,,,F9,20436,F9,N359FR,1150,13891,1389101,32575,ONT,13204,1320402,31454,MCO,2337,2357.0,20.0,20.0,1.0,1.0,2300-2359,23.0,20.0,733.0,9.0,721,742.0,21.0,21.0,1.0,1.0,0700-0759,0.0,,0.0,284.0,285.0,253.0,1.0,2171.0,9,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1151,,,,,F9,20436,F9,N359FR,1151,13204,1320402,31454,MCO,13891,1389101,32575,ONT,2036,2032.0,-4.0,0.0,0.0,-1.0,2000-2059,17.0,2049.0,2252.0,6.0,2252,2258.0,6.0,6.0,0.0,0.0,2200-2259,0.0,,0.0,316.0,326.0,303.0,1.0,2171.0,9,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1154,,,,,F9,20436,F9,N350FR,1154,13204,1320402,31454,MCO,13930,1393007,30977,ORD,2100,2138.0,38.0,38.0,1.0,2.0,2100-2159,14.0,2152.0,2321.0,9.0,2256,2330.0,34.0,34.0,1.0,2.0,2200-2259,0.0,,0.0,176.0,172.0,149.0,1.0,1005.0,5,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1155,,,,,F9,20436,F9,N356FR,1155,13930,1393007,30977,ORD,13204,1320402,31454,MCO,1232,1312.0,40.0,40.0,1.0,2.0,1200-1259,14.0,1326.0,1635.0,9.0,1624,1644.0,20.0,20.0,1.0,1.0,1600-1659,0.0,,0.0,172.0,152.0,129.0,1.0,1005.0,5,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1158,,,,,F9,20436,F9,N338FR,1158,13204,1320402,31454,MCO,13931,1393102,33667,ORF,1829,1835.0,6.0,6.0,0.0,0.0,1800-1859,18.0,1853.0,2024.0,6.0,2030,2030.0,0.0,0.0,0.0,0.0,2000-2059,0.0,,0.0,121.0,115.0,91.0,1.0,655.0,3,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,116,,,,,F9,20436,F9,N339FR,116,14843,1484306,34819,SJU,10721,1072102,30721,BOS,225,220.0,-5.0,0.0,0.0,-1.0,0001-0559,16.0,236.0,712.0,8.0,700,720.0,20.0,20.0,1.0,1.0,0700-0759,0.0,,0.0,275.0,300.0,276.0,1.0,1674.0,7,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1161,,,,,F9,20436,F9,N338FR,1161,13931,1393102,33667,ORF,13204,1320402,31454,MCO,2115,2105.0,-10.0,0.0,0.0,-1.0,2100-2159,12.0,2117.0,2249.0,14.0,2318,2303.0,-15.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,123.0,118.0,92.0,1.0,655.0,3,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1163,,,,,F9,20436,F9,N712FR,1163,14100,1410005,34100,PHL,13204,1320402,31454,MCO,530,546.0,16.0,16.0,1.0,1.0,0001-0559,15.0,601.0,759.0,13.0,800,812.0,12.0,12.0,0.0,0.0,0800-0859,0.0,,0.0,150.0,146.0,118.0,1.0,861.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1166,,,,,F9,20436,F9,N334FR,1166,13204,1320402,31454,MCO,14100,1410005,34100,PHL,530,520.0,-10.0,0.0,0.0,-1.0,0001-0559,12.0,532.0,727.0,13.0,755,740.0,-15.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,145.0,140.0,115.0,1.0,861.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1168,,,,,F9,20436,F9,N719FR,1168,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2225,34.0,129.0,129.0,1.0,8.0,2200-2259,17.0,51.0,250.0,8.0,53,258.0,125.0,125.0,1.0,8.0,0001-0559,0.0,,0.0,148.0,144.0,119.0,1.0,861.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1169,,,,,F9,20436,F9,N213FR,1169,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1730,1724.0,-6.0,0.0,0.0,-1.0,1700-1759,14.0,1738.0,1935.0,12.0,2009,1947.0,-22.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,159.0,143.0,117.0,1.0,861.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,117,,,,,F9,20436,F9,N339FR,117,10721,1072102,30721,BOS,14843,1484306,34819,SJU,745,834.0,49.0,49.0,1.0,3.0,0700-0759,20.0,854.0,1309.0,8.0,1214,1317.0,63.0,63.0,1.0,4.0,1200-1259,0.0,,0.0,269.0,283.0,255.0,1.0,1674.0,7,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1172,,,,,F9,20436,F9,N324FR,1172,13204,1320402,31454,MCO,14100,1410005,34100,PHL,825,815.0,-10.0,0.0,0.0,-1.0,0800-0859,13.0,828.0,1036.0,7.0,1054,1043.0,-11.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,149.0,148.0,128.0,1.0,861.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,118,,,,,F9,20436,F9,N374FR,118,13303,1330303,32467,MIA,14843,1484306,34819,SJU,2217,2224.0,7.0,7.0,0.0,0.0,2200-2259,22.0,2246.0,46.0,7.0,55,53.0,-2.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,158.0,149.0,120.0,1.0,1045.0,5,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1180,,,,,F9,20436,F9,N720FR,1180,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1845,1941.0,56.0,56.0,1.0,3.0,1800-1859,19.0,2000.0,2155.0,13.0,2119,2208.0,49.0,49.0,1.0,3.0,2100-2159,0.0,,0.0,154.0,147.0,115.0,1.0,861.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1181,,,,,F9,20436,F9,N324FR,1181,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1930,1922.0,-8.0,0.0,0.0,-1.0,1900-1959,27.0,1949.0,2147.0,17.0,2214,2204.0,-10.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,164.0,162.0,118.0,1.0,861.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1186,,,,,F9,20436,F9,N216FR,1186,13204,1320402,31454,MCO,14321,1432105,34321,PWM,1652,1723.0,31.0,31.0,1.0,2.0,1600-1659,,,,,1956,,,,,,1900-1959,1.0,B,0.0,184.0,,,1.0,1214.0,5,1723.0,132.0,132.0
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1187,,,,,F9,20436,F9,,1187,14321,1432105,34321,PWM,13204,1320402,31454,MCO,2041,,,,,,2000-2059,,,,,2358,,,,,,2300-2359,1.0,B,0.0,197.0,,,1.0,1214.0,5,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,119,,,,,F9,20436,F9,N339FR,119,14843,1484306,34819,SJU,13303,1330303,32467,MIA,1259,1400.0,61.0,61.0,1.0,4.0,1200-1259,18.0,1418.0,1645.0,9.0,1549,1654.0,65.0,65.0,1.0,4.0,1500-1559,0.0,,0.0,170.0,174.0,147.0,1.0,1045.0,5,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1190,,,,,F9,20436,F9,N337FR,1190,13204,1320402,31454,MCO,14492,1449202,34492,RDU,700,701.0,1.0,1.0,0.0,0.0,0700-0759,25.0,726.0,903.0,6.0,849,909.0,20.0,20.0,1.0,1.0,0800-0859,0.0,,0.0,109.0,128.0,97.0,1.0,534.0,3,,,
