MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,547,,,,,HA,19690,HA,N485HA,547,12758,1275804,32758,KOA,12173,1217305,32134,HNL,2020,2034.0,14.0,14.0,0.0,0.0,2000-2059,11.0,2045.0,2114.0,15.0,2105,2129.0,24.0,24.0,1.0,1.0,2100-2159,0.0,,0.0,N,45.0,55.0,29.0,1.0,163.0,1,10.0,0.0,0.0,0.0,14.0,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,55,,,,,HA,19690,HA,N213HA,55,12892,1289208,32575,LAX,13830,1383002,33830,OGG,1155,1150.0,-5.0,0.0,0.0,-1.0,1100-1159,14.0,1204.0,1530.0,13.0,1540,1543.0,3.0,3.0,0.0,0.0,1500-1559,0.0,,0.0,N,345.0,353.0,326.0,1.0,2486.0,10,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,555,,,,,HA,19690,HA,N489HA,555,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2045,2148.0,63.0,63.0,1.0,4.0,2000-2059,12.0,2200.0,2226.0,11.0,2123,2237.0,74.0,74.0,1.0,4.0,2100-2159,0.0,,0.0,N,38.0,49.0,26.0,1.0,100.0,1,22.0,0.0,0.0,0.0,52.0,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,556,,,,,HA,19690,HA,N489HA,556,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1925,1956.0,31.0,31.0,1.0,2.0,1900-1959,7.0,2003.0,2023.0,44.0,2004,2107.0,63.0,63.0,1.0,4.0,2000-2059,0.0,,0.0,N,39.0,71.0,20.0,1.0,100.0,1,43.0,0.0,0.0,0.0,20.0,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,56,,,,,HA,19690,HA,N213HA,56,13830,1383002,33830,OGG,12892,1289208,32575,LAX,2145,2215.0,30.0,30.0,1.0,2.0,2100-2159,17.0,2232.0,452.0,5.0,500,457.0,-3.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,315.0,282.0,260.0,1.0,2486.0,10,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,562,,,,,HA,19690,HA,N492HA,562,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1920,1934.0,14.0,14.0,0.0,0.0,1900-1959,9.0,1943.0,2016.0,7.0,2014,2023.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,N,54.0,49.0,33.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,563,,,,,HA,19690,HA,N476HA,563,12173,1217305,32134,HNL,12982,1298202,32982,LIH,2000,2026.0,26.0,26.0,1.0,1.0,2000-2059,18.0,2044.0,2108.0,7.0,2040,2115.0,35.0,35.0,1.0,2.0,2000-2059,0.0,,0.0,N,40.0,49.0,24.0,1.0,102.0,1,25.0,0.0,0.0,0.0,10.0,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,564,,,,,HA,19690,HA,N476HA,564,12982,1298202,32982,LIH,12173,1217305,32134,HNL,2110,2141.0,31.0,31.0,1.0,2.0,2100-2159,11.0,2152.0,2213.0,15.0,2147,2228.0,41.0,41.0,1.0,2.0,2100-2159,0.0,,0.0,N,37.0,47.0,21.0,1.0,102.0,1,10.0,0.0,0.0,0.0,31.0,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,565,,,,,HA,19690,HA,N487HA,565,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2115,2114.0,-1.0,0.0,0.0,-1.0,2100-2159,9.0,2123.0,2145.0,15.0,2153,2200.0,7.0,7.0,0.0,0.0,2100-2159,0.0,,0.0,N,38.0,46.0,22.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,566,,,,,HA,19690,HA,N488HA,566,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2025,2114.0,49.0,49.0,1.0,3.0,2000-2059,16.0,2130.0,2151.0,6.0,2105,2157.0,52.0,52.0,1.0,3.0,2100-2159,0.0,,0.0,N,40.0,43.0,21.0,1.0,100.0,1,19.0,0.0,0.0,0.0,33.0,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,568,,,,,HA,19690,HA,N484HA,568,12173,1217305,32134,HNL,12758,1275804,32758,KOA,2015,2013.0,-2.0,0.0,0.0,-1.0,2000-2059,12.0,2025.0,2052.0,4.0,2100,2056.0,-4.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,45.0,43.0,27.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,57,,,,,HA,19690,HA,N218HA,57,14679,1467903,33570,SAN,13830,1383002,33830,OGG,1035,1053.0,18.0,18.0,1.0,1.0,1000-1059,23.0,1116.0,1621.0,5.0,1440,1626.0,,,,,1400-1459,0.0,,1.0,N,365.0,,,1.0,2541.0,11,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,571,,,,,HA,19690,HA,N493HA,571,12402,1240203,32402,ITO,12173,1217305,32134,HNL,2130,2122.0,-8.0,0.0,0.0,-1.0,2100-2159,9.0,2131.0,2206.0,10.0,2224,2216.0,-8.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,54.0,54.0,35.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,572,,,,,HA,19690,HA,N493HA,572,12173,1217305,32134,HNL,12402,1240203,32402,ITO,2005,2005.0,0.0,0.0,0.0,0.0,2000-2059,8.0,2013.0,2049.0,6.0,2059,2055.0,-4.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,54.0,50.0,36.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,573,,,,,HA,19690,HA,N479HA,573,12173,1217305,32134,HNL,12982,1298202,32982,LIH,2030,2032.0,2.0,2.0,0.0,0.0,2000-2059,17.0,2049.0,2112.0,6.0,2110,2118.0,8.0,8.0,0.0,0.0,2100-2159,0.0,,0.0,N,40.0,46.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,575,,,,,HA,19690,HA,N488HA,575,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2145,2234.0,49.0,49.0,1.0,3.0,2100-2159,11.0,2245.0,2307.0,8.0,2223,2315.0,52.0,52.0,1.0,3.0,2200-2259,0.0,,0.0,N,38.0,41.0,22.0,1.0,100.0,1,3.0,0.0,0.0,0.0,49.0,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,576,,,,,HA,19690,HA,N495HA,576,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2059,2101.0,2.0,2.0,0.0,0.0,2000-2059,10.0,2111.0,2132.0,13.0,2140,2145.0,5.0,5.0,0.0,0.0,2100-2159,0.0,,0.0,N,41.0,44.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,58,,,,,HA,19690,HA,N218HA,58,13830,1383002,33830,OGG,14679,1467903,33570,SAN,1520,1747.0,147.0,147.0,1.0,9.0,1500-1559,10.0,1757.0,23.0,23.0,2240,46.0,126.0,126.0,1.0,8.0,2200-2259,0.0,,0.0,N,320.0,299.0,266.0,1.0,2541.0,11,0.0,0.0,0.0,0.0,126.0,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,59,,,,,HA,19690,HA,N215HA,59,14893,1489302,33192,SMF,13830,1383002,33830,OGG,720,730.0,10.0,10.0,0.0,0.0,0700-0759,19.0,749.0,1121.0,4.0,1100,1125.0,25.0,25.0,1.0,1.0,1100-1159,0.0,,0.0,N,340.0,355.0,332.0,1.0,2404.0,10,25.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,6,,,,,HA,19690,HA,N385HA,6,12173,1217305,32134,HNL,12889,1288904,32211,LAS,755,754.0,-1.0,0.0,0.0,-1.0,0700-0759,16.0,810.0,1510.0,12.0,1545,1522.0,-23.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,350.0,328.0,300.0,1.0,2762.0,11,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,60,,,,,HA,19690,HA,N215HA,60,13830,1383002,33830,OGG,14893,1489302,33192,SMF,1225,1237.0,12.0,12.0,0.0,0.0,1200-1259,9.0,1246.0,1902.0,6.0,1935,1908.0,-27.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,310.0,271.0,256.0,1.0,2404.0,10,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,61,,,,,HA,19690,HA,N202HA,61,12892,1289208,32575,LAX,12758,1275804,32758,KOA,1100,1053.0,-7.0,0.0,0.0,-1.0,1100-1159,14.0,1107.0,1435.0,6.0,1455,1441.0,-14.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,355.0,348.0,328.0,1.0,2504.0,11,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,62,,,,,HA,19690,HA,N202HA,62,12758,1275804,32758,KOA,12892,1289208,32575,LAX,1625,1630.0,5.0,5.0,0.0,0.0,1600-1659,10.0,1640.0,2311.0,8.0,2350,2319.0,-31.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,325.0,289.0,271.0,1.0,2504.0,11,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,63,,,,,HA,19690,HA,N208HA,63,12892,1289208,32575,LAX,12982,1298202,32982,LIH,900,903.0,3.0,3.0,0.0,0.0,0900-0959,12.0,915.0,1251.0,7.0,1310,1258.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,370.0,355.0,336.0,1.0,2615.0,11,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,64,,,,,HA,19690,HA,N205HA,64,12982,1298202,32982,LIH,12892,1289208,32575,LAX,1445,1510.0,25.0,25.0,1.0,1.0,1400-1459,9.0,1519.0,2157.0,8.0,2230,2205.0,-25.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,345.0,295.0,278.0,1.0,2615.0,11,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,67,,,,,HA,19690,HA,N205HA,67,13796,1379609,32457,OAK,12982,1298202,32982,LIH,950,952.0,2.0,2.0,0.0,0.0,0900-0959,15.0,1007.0,1339.0,5.0,1330,1344.0,14.0,14.0,0.0,0.0,1300-1359,0.0,,0.0,N,340.0,352.0,332.0,1.0,2457.0,10,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,68,,,,,HA,19690,HA,N208HA,68,12982,1298202,32982,LIH,13796,1379609,32457,OAK,1425,1423.0,-2.0,0.0,0.0,-1.0,1400-1459,16.0,1439.0,2110.0,7.0,2145,2117.0,-28.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,320.0,294.0,271.0,1.0,2457.0,10,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,69,,,,,HA,19690,HA,N228HA,69,12954,1295407,32575,LGB,12173,1217305,32134,HNL,705,707.0,2.0,2.0,0.0,0.0,0700-0759,12.0,719.0,1102.0,8.0,1100,1110.0,10.0,10.0,0.0,0.0,1100-1159,0.0,,0.0,N,355.0,363.0,343.0,1.0,2569.0,11,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,7,,,,,HA,19690,HA,N360HA,7,12889,1288904,32211,LAS,12173,1217305,32134,HNL,920,920.0,0.0,0.0,0.0,0.0,0900-0959,15.0,935.0,1348.0,14.0,1350,1402.0,12.0,12.0,0.0,0.0,1300-1359,0.0,,0.0,N,390.0,402.0,373.0,1.0,2762.0,11,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,70,,,,,HA,19690,HA,N204HA,70,12173,1217305,32134,HNL,12954,1295407,32575,LGB,1155,1155.0,0.0,0.0,0.0,0.0,1100-1159,20.0,1215.0,1851.0,7.0,1920,1858.0,-22.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,325.0,303.0,276.0,1.0,2569.0,11,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,71,,,,,HA,19690,HA,N227HA,71,12954,1295407,32575,LGB,13830,1383002,33830,OGG,850,838.0,-12.0,0.0,0.0,-1.0,0800-0859,11.0,849.0,1219.0,6.0,1245,1225.0,-20.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,355.0,347.0,330.0,1.0,2498.0,10,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,72,,,,,HA,19690,HA,N212HA,72,13830,1383002,33830,OGG,12954,1295407,32575,LGB,1340,1348.0,8.0,8.0,0.0,0.0,1300-1359,25.0,1413.0,2042.0,6.0,2100,2048.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,320.0,300.0,269.0,1.0,2498.0,10,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,79,,,,,HA,19690,HA,N223HA,79,13891,1389101,32575,ONT,12173,1217305,32134,HNL,745,738.0,-7.0,0.0,0.0,-1.0,0700-0759,9.0,747.0,1132.0,10.0,1150,1142.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,365.0,364.0,345.0,1.0,2603.0,11,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,8,,,,,HA,19690,HA,N385HA,8,12173,1217305,32134,HNL,12889,1288904,32211,LAS,2335,2335.0,0.0,0.0,0.0,0.0,2300-2359,15.0,2350.0,641.0,9.0,720,650.0,-30.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,N,345.0,315.0,291.0,1.0,2762.0,11,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,80,,,,,HA,19690,HA,N228HA,80,12173,1217305,32134,HNL,13891,1389101,32575,ONT,1225,1242.0,17.0,17.0,1.0,1.0,1200-1259,19.0,1301.0,1931.0,6.0,2000,1937.0,-23.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,335.0,295.0,270.0,1.0,2603.0,11,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,82,,,,,HA,19690,HA,N374HA,82,12173,1217305,32134,HNL,10423,1042302,30423,AUS,950,950.0,0.0,0.0,0.0,0.0,0900-0959,18.0,1008.0,2049.0,10.0,2125,2059.0,-26.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,455.0,429.0,401.0,1.0,3764.0,11,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,89,,,,,HA,19690,HA,N388HA,89,10721,1072102,30721,BOS,12173,1217305,32134,HNL,840,844.0,4.0,4.0,0.0,0.0,0800-0859,16.0,900.0,1515.0,10.0,1500,1525.0,25.0,25.0,1.0,1.0,1500-1559,0.0,,0.0,N,680.0,701.0,675.0,1.0,5095.0,11,21.0,0.0,0.0,0.0,4.0,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,9,,,,,HA,19690,HA,N384HA,9,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1710,1706.0,-4.0,0.0,0.0,-1.0,1700-1759,15.0,1721.0,2102.0,13.0,2115,2115.0,0.0,0.0,0.0,0.0,2100-2159,0.0,,0.0,N,365.0,369.0,341.0,1.0,2556.0,11,,,,,,,,
HA,2023,1,1,2,1,1/2/2023 12:00:00 AM,HA,19690,HA,90,,,,,HA,19690,HA,N383HA,90,12173,1217305,32134,HNL,10721,1072102,30721,BOS,1750,1841.0,51.0,51.0,1.0,3.0,1700-1759,24.0,1905.0,835.0,12.0,835,847.0,12.0,12.0,0.0,0.0,0800-0859,0.0,,0.0,N,585.0,546.0,510.0,1.0,5095.0,11,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N399HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,656.0,-4.0,0.0,0.0,-1.0,0700-0759,14.0,710.0,1052.0,20.0,1105,1112.0,7.0,7.0,0.0,0.0,1100-1159,0.0,,0.0,N,365.0,376.0,342.0,1.0,2556.0,11,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N382HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,800,802.0,2.0,2.0,0.0,0.0,0800-0859,22.0,824.0,1502.0,11.0,1530,1513.0,-17.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,330.0,311.0,278.0,1.0,2556.0,11,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,100,,,,,HA,19690,HA,N205HA,100,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1945,1950.0,5.0,5.0,0.0,0.0,1900-1959,16.0,2006.0,2028.0,19.0,2030,2047.0,17.0,17.0,1.0,1.0,2000-2059,0.0,,0.0,N,45.0,57.0,22.0,1.0,100.0,1,17.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N492HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,10.0,606.0,641.0,10.0,653,651.0,-2.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,53.0,55.0,35.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N479HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,8.0,605.0,627.0,13.0,636,640.0,4.0,4.0,0.0,0.0,0600-0659,0.0,,0.0,N,36.0,43.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N495HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,8.0,604.0,629.0,9.0,637,638.0,1.0,1.0,0.0,0.0,0600-0659,0.0,,0.0,N,37.0,42.0,25.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N484HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,615,609.0,-6.0,0.0,0.0,-1.0,0600-0659,12.0,621.0,653.0,14.0,701,707.0,6.0,6.0,0.0,0.0,0700-0759,0.0,,0.0,N,46.0,58.0,32.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,109,,,,,HA,19690,HA,N205HA,109,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1700,1712.0,12.0,12.0,0.0,0.0,1700-1759,11.0,1723.0,1746.0,14.0,1745,1800.0,15.0,15.0,1.0,1.0,1700-1759,0.0,,0.0,N,45.0,48.0,23.0,1.0,100.0,1,3.0,0.0,0.0,0.0,12.0,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N386HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,720,753.0,33.0,33.0,1.0,2.0,0700-0759,19.0,812.0,1135.0,16.0,1055,1151.0,56.0,56.0,1.0,3.0,1000-1059,0.0,,0.0,N,335.0,358.0,323.0,1.0,2398.0,10,56.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,110,,,,,HA,19690,HA,N484HA,110,13830,1383002,33830,OGG,12402,1240203,32402,ITO,920,925.0,5.0,5.0,0.0,0.0,0900-0959,6.0,931.0,954.0,5.0,959,959.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,N,39.0,34.0,23.0,1.0,121.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,118,,,,,HA,19690,HA,N476HA,118,12173,1217305,32134,HNL,12758,1275804,32758,KOA,545,541.0,-4.0,0.0,0.0,-1.0,0001-0559,8.0,549.0,616.0,5.0,630,621.0,-9.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,45.0,40.0,27.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N490HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,800,802.0,2.0,2.0,0.0,0.0,0800-0859,12.0,814.0,839.0,7.0,840,846.0,6.0,6.0,0.0,0.0,0800-0859,0.0,,0.0,N,40.0,44.0,25.0,1.0,121.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N378HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1225,1347.0,82.0,82.0,1.0,5.0,1200-1259,18.0,1405.0,2011.0,12.0,1935,2023.0,48.0,48.0,1.0,3.0,1900-1959,0.0,,0.0,N,310.0,276.0,246.0,1.0,2398.0,10,0.0,0.0,0.0,0.0,48.0,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,121,,,,,HA,19690,HA,N488HA,121,12402,1240203,32402,ITO,12173,1217305,32134,HNL,730,733.0,3.0,3.0,0.0,0.0,0700-0759,10.0,743.0,821.0,11.0,823,832.0,9.0,9.0,0.0,0.0,0800-0859,0.0,,0.0,N,53.0,59.0,38.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,122,,,,,HA,19690,HA,N488HA,122,12173,1217305,32134,HNL,12402,1240203,32402,ITO,600,617.0,17.0,17.0,1.0,1.0,0600-0659,11.0,628.0,701.0,4.0,655,705.0,10.0,10.0,0.0,0.0,0600-0659,0.0,,0.0,N,55.0,48.0,33.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,123,,,,,HA,19690,HA,N489HA,123,12173,1217305,32134,HNL,12982,1298202,32982,LIH,550,606.0,16.0,16.0,1.0,1.0,0001-0559,10.0,616.0,639.0,8.0,630,647.0,17.0,17.0,1.0,1.0,0600-0659,0.0,,0.0,N,40.0,41.0,23.0,1.0,102.0,1,17.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,124,,,,,HA,19690,HA,N489HA,124,12982,1298202,32982,LIH,12173,1217305,32134,HNL,700,715.0,15.0,15.0,1.0,1.0,0700-0759,8.0,723.0,744.0,8.0,740,752.0,12.0,12.0,0.0,0.0,0700-0759,0.0,,0.0,N,40.0,37.0,21.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,127,,,,,HA,19690,HA,N476HA,127,12758,1275804,32758,KOA,12173,1217305,32134,HNL,700,651.0,-9.0,0.0,0.0,-1.0,0700-0759,6.0,657.0,725.0,10.0,746,735.0,-11.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,46.0,44.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,128,,,,,HA,19690,HA,N486HA,128,12173,1217305,32134,HNL,12758,1275804,32758,KOA,630,638.0,8.0,8.0,0.0,0.0,0600-0659,23.0,701.0,729.0,4.0,716,733.0,17.0,17.0,1.0,1.0,0700-0759,0.0,,0.0,N,46.0,55.0,28.0,1.0,163.0,1,17.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,129,,,,,HA,19690,HA,N493HA,129,12758,1275804,32758,KOA,12982,1298202,32982,LIH,821,813.0,-8.0,0.0,0.0,-1.0,0800-0859,13.0,826.0,906.0,7.0,915,913.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,54.0,60.0,40.0,1.0,263.0,2,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N475HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1125,1215.0,50.0,50.0,1.0,3.0,1100-1159,10.0,1225.0,1258.0,5.0,1202,1303.0,61.0,61.0,1.0,4.0,1200-1259,0.0,,0.0,N,37.0,48.0,33.0,1.0,84.0,1,11.0,0.0,0.0,0.0,50.0,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,133,,,,,HA,19690,HA,N478HA,133,12173,1217305,32134,HNL,12982,1298202,32982,LIH,615,635.0,20.0,20.0,1.0,1.0,0600-0659,12.0,647.0,710.0,7.0,655,717.0,22.0,22.0,1.0,1.0,0600-0659,0.0,,0.0,N,40.0,42.0,23.0,1.0,102.0,1,22.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,134,,,,,HA,19690,HA,N478HA,134,12982,1298202,32982,LIH,12173,1217305,32134,HNL,725,742.0,17.0,17.0,1.0,1.0,0700-0759,7.0,749.0,810.0,8.0,805,818.0,13.0,13.0,0.0,0.0,0800-0859,0.0,,0.0,N,40.0,36.0,21.0,1.0,102.0,1,,,,,,,,
