MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,5,3,3,5/3/2023 12:00:00 AM,HA,19690,HA,565,,,,,HA,19690,HA,N484HA,565,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2045,2038.0,-7.0,0.0,0.0,-1.0,2000-2059,6.0,2044.0,2105.0,7.0,2125,2112.0,-13.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,40.0,34.0,21.0,1.0,100.0,1,,,
HA,2023,2,5,3,3,5/3/2023 12:00:00 AM,HA,19690,HA,57,,,,,HA,19690,HA,N209HA,57,14679,1467903,33570,SAN,13830,1383002,33830,OGG,910,907.0,-3.0,0.0,0.0,-1.0,0900-0959,18.0,925.0,1155.0,5.0,1215,1200.0,-15.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,365.0,353.0,330.0,1.0,2541.0,11,,,
HA,2023,2,5,3,3,5/3/2023 12:00:00 AM,HA,19690,HA,575,,,,,HA,19690,HA,N487HA,575,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2145,2136.0,-9.0,0.0,0.0,-1.0,2100-2159,7.0,2143.0,2205.0,8.0,2223,2213.0,-10.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,38.0,37.0,22.0,1.0,100.0,1,,,
HA,2023,2,5,3,3,5/3/2023 12:00:00 AM,HA,19690,HA,576,,,,,HA,19690,HA,N494HA,576,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2059,2055.0,-4.0,0.0,0.0,-1.0,2000-2059,11.0,2106.0,2128.0,6.0,2141,2134.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,42.0,39.0,22.0,1.0,100.0,1,,,
HA,2023,2,5,3,3,5/3/2023 12:00:00 AM,HA,19690,HA,58,,,,,HA,19690,HA,N212HA,58,13830,1383002,33830,OGG,14679,1467903,33570,SAN,1250,1248.0,-2.0,0.0,0.0,-1.0,1200-1259,17.0,1305.0,2101.0,4.0,2110,2105.0,-5.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,320.0,317.0,296.0,1.0,2541.0,11,,,
HA,2023,2,5,3,3,5/3/2023 12:00:00 AM,HA,19690,HA,59,,,,,HA,19690,HA,N202HA,59,14893,1489302,33192,SMF,13830,1383002,33830,OGG,715,710.0,-5.0,0.0,0.0,-1.0,0700-0759,12.0,722.0,928.0,4.0,945,932.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,330.0,322.0,306.0,1.0,2404.0,10,,,
HA,2023,2,5,3,3,5/3/2023 12:00:00 AM,HA,19690,HA,60,,,,,HA,19690,HA,N216HA,60,13830,1383002,33830,OGG,14893,1489302,33192,SMF,1050,1047.0,-3.0,0.0,0.0,-1.0,1000-1059,13.0,1100.0,1848.0,4.0,1900,1852.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,310.0,305.0,288.0,1.0,2404.0,10,,,
HA,2023,2,5,3,3,5/3/2023 12:00:00 AM,HA,19690,HA,61,,,,,HA,19690,HA,N228HA,61,12892,1289208,32575,LAX,12758,1275804,32758,KOA,1100,1102.0,2.0,2.0,0.0,0.0,1100-1159,10.0,1112.0,1345.0,4.0,1345,1349.0,4.0,4.0,0.0,0.0,1300-1359,0.0,,0.0,N,345.0,347.0,333.0,1.0,2504.0,11,,,
HA,2023,2,5,3,3,5/3/2023 12:00:00 AM,HA,19690,HA,62,,,,,HA,19690,HA,N228HA,62,12758,1275804,32758,KOA,12892,1289208,32575,LAX,1525,1520.0,-5.0,0.0,0.0,-1.0,1500-1559,12.0,1532.0,2321.0,15.0,2350,2336.0,-14.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,325.0,316.0,289.0,1.0,2504.0,11,,,
HA,2023,2,5,3,3,5/3/2023 12:00:00 AM,HA,19690,HA,63,,,,,HA,19690,HA,N208HA,63,12892,1289208,32575,LAX,12982,1298202,32982,LIH,910,910.0,0.0,0.0,0.0,0.0,0900-0959,10.0,920.0,1200.0,5.0,1210,1205.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,360.0,355.0,340.0,1.0,2615.0,11,,,
HA,2023,2,5,3,3,5/3/2023 12:00:00 AM,HA,19690,HA,64,,,,,HA,19690,HA,N230HA,64,12982,1298202,32982,LIH,12892,1289208,32575,LAX,1350,1409.0,19.0,19.0,1.0,1.0,1300-1359,10.0,1419.0,2225.0,8.0,2230,2233.0,3.0,3.0,0.0,0.0,2200-2259,0.0,,0.0,N,340.0,324.0,306.0,1.0,2615.0,11,,,
HA,2023,2,5,3,3,5/3/2023 12:00:00 AM,HA,19690,HA,67,,,,,HA,19690,HA,N230HA,67,13796,1379610,32457,OAK,12982,1298202,32982,LIH,955,942.0,-13.0,0.0,0.0,-1.0,0900-0959,13.0,955.0,1155.0,22.0,1230,1217.0,-13.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,335.0,335.0,300.0,1.0,2457.0,10,,,
HA,2023,2,5,3,3,5/3/2023 12:00:00 AM,HA,19690,HA,68,,,,,HA,19690,HA,N208HA,68,12982,1298202,32982,LIH,13796,1379610,32457,OAK,1330,1332.0,2.0,2.0,0.0,0.0,1300-1359,12.0,1344.0,2149.0,18.0,2145,2207.0,22.0,22.0,1.0,1.0,2100-2159,0.0,,0.0,N,315.0,335.0,305.0,1.0,2457.0,10,,,
HA,2023,2,5,3,3,5/3/2023 12:00:00 AM,HA,19690,HA,7,,,,,HA,19690,HA,N386HA,7,12889,1288904,32211,LAS,12173,1217305,32134,HNL,910,1001.0,51.0,51.0,1.0,3.0,0900-0959,22.0,1023.0,1256.0,10.0,1230,1306.0,36.0,36.0,1.0,2.0,1200-1259,0.0,,0.0,N,380.0,365.0,333.0,1.0,2762.0,11,,,
HA,2023,2,5,3,3,5/3/2023 12:00:00 AM,HA,19690,HA,79,,,,,HA,19690,HA,N213HA,79,13891,1389101,32575,ONT,12173,1217305,32134,HNL,845,901.0,16.0,16.0,1.0,1.0,0800-0859,13.0,914.0,1153.0,8.0,1145,1201.0,16.0,16.0,1.0,1.0,1100-1159,0.0,,0.0,N,360.0,360.0,339.0,1.0,2603.0,11,,,
HA,2023,2,5,3,3,5/3/2023 12:00:00 AM,HA,19690,HA,8,,,,,HA,19690,HA,N379HA,8,12173,1217305,32134,HNL,12889,1288904,32211,LAS,2230,2228.0,-2.0,0.0,0.0,-1.0,2200-2259,19.0,2247.0,658.0,8.0,710,706.0,-4.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,340.0,338.0,311.0,1.0,2762.0,11,,,
HA,2023,2,5,3,3,5/3/2023 12:00:00 AM,HA,19690,HA,80,,,,,HA,19690,HA,N214HA,80,12173,1217305,32134,HNL,13891,1389101,32575,ONT,1215,1224.0,9.0,9.0,0.0,0.0,1200-1259,19.0,1243.0,2039.0,5.0,2050,2044.0,-6.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,335.0,320.0,296.0,1.0,2603.0,11,,,
HA,2023,2,5,3,3,5/3/2023 12:00:00 AM,HA,19690,HA,81,,,,,HA,19690,HA,N390HA,81,10423,1042302,30423,AUS,12173,1217305,32134,HNL,1035,1035.0,0.0,0.0,0.0,0.0,1000-1059,16.0,1051.0,1353.0,15.0,1400,1408.0,8.0,8.0,0.0,0.0,1400-1459,0.0,,0.0,N,505.0,513.0,482.0,1.0,3764.0,11,,,
HA,2023,2,5,3,3,5/3/2023 12:00:00 AM,HA,19690,HA,9,,,,,HA,19690,HA,N379HA,9,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1800,1759.0,-1.0,0.0,0.0,-1.0,1800-1859,14.0,1813.0,2036.0,13.0,2050,2049.0,-1.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,350.0,350.0,323.0,1.0,2556.0,11,,,
HA,2023,2,5,3,3,5/3/2023 12:00:00 AM,HA,19690,HA,90,,,,,HA,19690,HA,N385HA,90,12173,1217305,32134,HNL,10721,1072102,30721,BOS,1455,1515.0,20.0,20.0,1.0,1.0,1400-1459,18.0,1533.0,653.0,10.0,645,703.0,18.0,18.0,1.0,1.0,0600-0659,0.0,,0.0,N,590.0,588.0,560.0,1.0,5095.0,11,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N373HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,703.0,3.0,3.0,0.0,0.0,0700-0759,19.0,722.0,946.0,20.0,955,1006.0,11.0,11.0,0.0,0.0,0900-0959,0.0,,0.0,N,355.0,363.0,324.0,1.0,2556.0,11,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N396HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,750,803.0,13.0,13.0,0.0,0.0,0700-0759,19.0,822.0,1611.0,6.0,1620,1617.0,-3.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,330.0,314.0,289.0,1.0,2556.0,11,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N490HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,605,606.0,1.0,1.0,0.0,0.0,0600-0659,9.0,615.0,650.0,12.0,658,702.0,4.0,4.0,0.0,0.0,0600-0659,0.0,,0.0,N,53.0,56.0,35.0,1.0,216.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N495HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,605,600.0,-5.0,0.0,0.0,-1.0,0600-0659,8.0,608.0,629.0,7.0,639,636.0,-3.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,34.0,36.0,21.0,1.0,102.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N494HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,610,606.0,-4.0,0.0,0.0,-1.0,0600-0659,12.0,618.0,642.0,8.0,648,650.0,2.0,2.0,0.0,0.0,0600-0659,0.0,,0.0,N,38.0,44.0,24.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N493HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,610,601.0,-9.0,0.0,0.0,-1.0,0600-0659,10.0,611.0,639.0,8.0,655,647.0,-8.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,45.0,46.0,28.0,1.0,163.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N378HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,915,914.0,-1.0,0.0,0.0,-1.0,0900-0959,26.0,940.0,1135.0,12.0,1150,1147.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,335.0,333.0,295.0,1.0,2398.0,10,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,110,,,,,HA,19690,HA,N490HA,110,13830,1383002,33830,OGG,12402,1240203,32402,ITO,916,907.0,-9.0,0.0,0.0,-1.0,0900-0959,6.0,913.0,941.0,6.0,955,947.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,39.0,40.0,28.0,1.0,121.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,116,,,,,HA,19690,HA,N486HA,116,12173,1217305,32134,HNL,13830,1383002,33830,OGG,540,543.0,3.0,3.0,0.0,0.0,0001-0559,14.0,557.0,619.0,6.0,620,625.0,5.0,5.0,0.0,0.0,0600-0659,0.0,,0.0,N,40.0,42.0,22.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N485HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,755,753.0,-2.0,0.0,0.0,-1.0,0700-0759,8.0,801.0,824.0,4.0,835,828.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,40.0,35.0,23.0,1.0,121.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1300,,,,,,1300-1359,,,,,2115,,,,,,2100-2159,1.0,A,0.0,N,315.0,,,1.0,2398.0,10,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,121,,,,,HA,19690,HA,N489HA,121,12402,1240203,32402,ITO,12173,1217305,32134,HNL,740,747.0,7.0,7.0,0.0,0.0,0700-0759,6.0,753.0,833.0,7.0,833,840.0,7.0,7.0,0.0,0.0,0800-0859,0.0,,0.0,N,53.0,53.0,40.0,1.0,216.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,122,,,,,HA,19690,HA,N489HA,122,12173,1217305,32134,HNL,12402,1240203,32402,ITO,615,613.0,-2.0,0.0,0.0,-1.0,0600-0659,16.0,629.0,703.0,5.0,709,708.0,-1.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,54.0,55.0,34.0,1.0,216.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,123,,,,,HA,19690,HA,N478HA,123,12173,1217305,32134,HNL,12982,1298202,32982,LIH,550,549.0,-1.0,0.0,0.0,-1.0,0001-0559,13.0,602.0,623.0,6.0,630,629.0,-1.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,40.0,40.0,21.0,1.0,102.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,124,,,,,HA,19690,HA,N478HA,124,12982,1298202,32982,LIH,12173,1217305,32134,HNL,700,651.0,-9.0,0.0,0.0,-1.0,0700-0759,7.0,658.0,722.0,11.0,735,733.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,35.0,42.0,24.0,1.0,102.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,125,,,,,HA,19690,HA,N486HA,125,13830,1383002,33830,OGG,12173,1217305,32134,HNL,650,649.0,-1.0,0.0,0.0,-1.0,0600-0659,6.0,655.0,719.0,10.0,728,729.0,1.0,1.0,0.0,0.0,0700-0759,0.0,,0.0,N,38.0,40.0,24.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,126,,,,,HA,19690,HA,N475HA,126,12173,1217305,32134,HNL,13830,1383002,33830,OGG,615,610.0,-5.0,0.0,0.0,-1.0,0600-0659,18.0,628.0,650.0,5.0,655,655.0,0.0,0.0,0.0,0.0,0600-0659,0.0,,0.0,N,40.0,45.0,22.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,127,,,,,HA,19690,HA,N484HA,127,12758,1275804,32758,KOA,12173,1217305,32134,HNL,730,730.0,0.0,0.0,0.0,0.0,0700-0759,9.0,739.0,808.0,7.0,817,815.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,47.0,45.0,29.0,1.0,163.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,128,,,,,HA,19690,HA,N484HA,128,12173,1217305,32134,HNL,12758,1275804,32758,KOA,615,617.0,2.0,2.0,0.0,0.0,0600-0659,18.0,635.0,702.0,5.0,700,707.0,7.0,7.0,0.0,0.0,0700-0759,0.0,,0.0,N,45.0,50.0,27.0,1.0,163.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N493HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,850,842.0,-8.0,0.0,0.0,-1.0,0800-0859,6.0,848.0,907.0,5.0,925,912.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,35.0,30.0,19.0,1.0,84.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,133,,,,,HA,19690,HA,N483HA,133,12173,1217305,32134,HNL,12982,1298202,32982,LIH,630,630.0,0.0,0.0,0.0,0.0,0600-0659,19.0,649.0,710.0,5.0,710,715.0,5.0,5.0,0.0,0.0,0700-0759,0.0,,0.0,N,40.0,45.0,21.0,1.0,102.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,135,,,,,HA,19690,HA,N475HA,135,13830,1383002,33830,OGG,12173,1217305,32134,HNL,725,721.0,-4.0,0.0,0.0,-1.0,0700-0759,9.0,730.0,753.0,7.0,803,800.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,38.0,39.0,23.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,136,,,,,HA,19690,HA,N476HA,136,12173,1217305,32134,HNL,13830,1383002,33830,OGG,645,641.0,-4.0,0.0,0.0,-1.0,0600-0659,11.0,652.0,713.0,5.0,725,718.0,-7.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,40.0,37.0,21.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N495HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,834,829.0,-5.0,0.0,0.0,-1.0,0800-0859,16.0,845.0,902.0,6.0,907,908.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,N,33.0,39.0,17.0,1.0,84.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N480HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,908,851.0,-17.0,0.0,0.0,-2.0,0900-0959,7.0,858.0,935.0,5.0,955,940.0,-15.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,47.0,49.0,37.0,1.0,201.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,143,,,,,HA,19690,HA,N491HA,143,12173,1217305,32134,HNL,12982,1298202,32982,LIH,725,722.0,-3.0,0.0,0.0,-1.0,0700-0759,14.0,736.0,758.0,5.0,805,803.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,40.0,41.0,22.0,1.0,102.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,144,,,,,HA,19690,HA,N483HA,144,12982,1298202,32982,LIH,12173,1217305,32134,HNL,740,742.0,2.0,2.0,0.0,0.0,0700-0759,9.0,751.0,817.0,7.0,815,824.0,9.0,9.0,0.0,0.0,0800-0859,0.0,,0.0,N,35.0,42.0,26.0,1.0,102.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,145,,,,,HA,19690,HA,N476HA,145,13830,1383002,33830,OGG,12173,1217305,32134,HNL,800,750.0,-10.0,0.0,0.0,-1.0,0800-0859,8.0,758.0,829.0,8.0,838,837.0,-1.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,38.0,47.0,31.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,146,,,,,HA,19690,HA,N487HA,146,12173,1217305,32134,HNL,13830,1383002,33830,OGG,715,716.0,1.0,1.0,0.0,0.0,0700-0759,17.0,733.0,755.0,7.0,755,802.0,7.0,7.0,0.0,0.0,0700-0759,0.0,,0.0,N,40.0,46.0,22.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,147,,,,,HA,19690,HA,N488HA,147,12758,1275804,32758,KOA,12173,1217305,32134,HNL,845,844.0,-1.0,0.0,0.0,-1.0,0800-0859,18.0,902.0,941.0,12.0,932,953.0,21.0,21.0,1.0,1.0,0900-0959,0.0,,0.0,N,47.0,69.0,39.0,1.0,163.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,148,,,,,HA,19690,HA,N495HA,148,12173,1217305,32134,HNL,12758,1275804,32758,KOA,715,715.0,0.0,0.0,0.0,0.0,0700-0759,11.0,726.0,753.0,5.0,801,758.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,46.0,43.0,27.0,1.0,163.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N360HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,800,815.0,15.0,15.0,1.0,1.0,0800-0859,17.0,832.0,1100.0,13.0,1105,1113.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,N,365.0,358.0,328.0,1.0,2614.0,11,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,151,,,,,HA,19690,HA,N494HA,151,12402,1240203,32402,ITO,12173,1217305,32134,HNL,855,857.0,2.0,2.0,0.0,0.0,0800-0859,12.0,909.0,950.0,9.0,950,959.0,9.0,9.0,0.0,0.0,0900-0959,0.0,,0.0,N,55.0,62.0,41.0,1.0,216.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,152,,,,,HA,19690,HA,N494HA,152,12173,1217305,32134,HNL,12402,1240203,32402,ITO,730,730.0,0.0,0.0,0.0,0.0,0700-0759,12.0,742.0,819.0,6.0,824,825.0,1.0,1.0,0.0,0.0,0800-0859,0.0,,0.0,N,54.0,55.0,37.0,1.0,216.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,153,,,,,HA,19690,HA,N480HA,153,12173,1217305,32134,HNL,12982,1298202,32982,LIH,755,746.0,-9.0,0.0,0.0,-1.0,0700-0759,14.0,800.0,822.0,7.0,835,829.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,40.0,43.0,22.0,1.0,102.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,154,,,,,HA,19690,HA,N491HA,154,12982,1298202,32982,LIH,12173,1217305,32134,HNL,835,828.0,-7.0,0.0,0.0,-1.0,0800-0859,6.0,834.0,859.0,10.0,912,909.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,37.0,41.0,25.0,1.0,102.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,155,,,,,HA,19690,HA,N487HA,155,13830,1383002,33830,OGG,12173,1217305,32134,HNL,825,827.0,2.0,2.0,0.0,0.0,0800-0859,9.0,836.0,901.0,9.0,905,910.0,5.0,5.0,0.0,0.0,0900-0959,0.0,,0.0,N,40.0,43.0,25.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,156,,,,,HA,19690,HA,N493HA,156,12173,1217305,32134,HNL,13830,1383002,33830,OGG,740,739.0,-1.0,0.0,0.0,-1.0,0700-0759,11.0,750.0,811.0,6.0,820,817.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,40.0,38.0,21.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N381HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1135,1135.0,0.0,0.0,0.0,0.0,1100-1159,16.0,1151.0,1948.0,5.0,2000,1953.0,-7.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,325.0,318.0,297.0,1.0,2614.0,11,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,164,,,,,HA,19690,HA,N492HA,164,12982,1298202,32982,LIH,12173,1217305,32134,HNL,920,913.0,-7.0,0.0,0.0,-1.0,0900-0959,10.0,923.0,1004.0,7.0,957,1011.0,14.0,14.0,0.0,0.0,0900-0959,0.0,,0.0,N,37.0,58.0,41.0,1.0,102.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,165,,,,,HA,19690,HA,N485HA,165,13830,1383002,33830,OGG,12173,1217305,32134,HNL,905,904.0,-1.0,0.0,0.0,-1.0,0900-0959,40.0,944.0,1012.0,9.0,947,1021.0,34.0,34.0,1.0,2.0,0900-0959,0.0,,0.0,N,42.0,77.0,28.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,168,,,,,HA,19690,HA,N486HA,168,12173,1217305,32134,HNL,12758,1275804,32758,KOA,805,801.0,-4.0,0.0,0.0,-1.0,0800-0859,13.0,814.0,842.0,6.0,853,848.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,48.0,47.0,28.0,1.0,163.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N396HA,17,12889,1288904,32211,LAS,12173,1217305,32134,HNL,155,151.0,-4.0,0.0,0.0,-1.0,0001-0559,12.0,203.0,454.0,11.0,510,505.0,-5.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,375.0,374.0,351.0,1.0,2762.0,11,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,171,,,,,HA,19690,HA,N478HA,171,12402,1240203,32402,ITO,12173,1217305,32134,HNL,940,948.0,8.0,8.0,0.0,0.0,0900-0959,16.0,1004.0,1043.0,7.0,1036,1050.0,14.0,14.0,0.0,0.0,1000-1059,0.0,,0.0,N,56.0,62.0,39.0,1.0,216.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,172,,,,,HA,19690,HA,N478HA,172,12173,1217305,32134,HNL,12402,1240203,32402,ITO,815,814.0,-1.0,0.0,0.0,-1.0,0800-0859,22.0,836.0,915.0,6.0,911,921.0,10.0,10.0,0.0,0.0,0900-0959,0.0,,0.0,N,56.0,67.0,39.0,1.0,216.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,175,,,,,HA,19690,HA,N495HA,175,13830,1383002,33830,OGG,12173,1217305,32134,HNL,945,938.0,-7.0,0.0,0.0,-1.0,0900-0959,20.0,958.0,1025.0,8.0,1025,1033.0,8.0,8.0,0.0,0.0,1000-1059,0.0,,0.0,N,40.0,55.0,27.0,1.0,100.0,1,,,
