MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1025,,,,,F9,20436,F9,N382FR,1025,13232,1323202,30977,MDW,13204,1320402,31454,MCO,1514,1508.0,-6.0,0.0,0.0,-1.0,1500-1559,16.0,1524.0,1825.0,23.0,1849,1848.0,-1.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,155.0,160.0,121.0,1.0,990.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,103,,,,,F9,20436,F9,N613FR,103,14843,1484306,34819,SJU,14492,1449202,34492,RDU,917,912.0,-5.0,0.0,0.0,-1.0,0900-0959,19.0,931.0,1249.0,5.0,1304,1254.0,-10.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,227.0,222.0,198.0,1.0,1433.0,6,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1030,,,,,F9,20436,F9,N339FR,1030,10693,1069302,30693,BNA,13204,1320402,31454,MCO,1830,2054.0,144.0,144.0,1.0,9.0,1800-1859,28.0,2122.0,2339.0,9.0,2133,2348.0,135.0,135.0,1.0,9.0,2100-2159,0.0,,0.0,N,123.0,114.0,77.0,1.0,616.0,3,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1031,,,,,F9,20436,F9,N339FR,1031,13204,1320402,31454,MCO,10693,1069302,30693,BNA,1637,1648.0,11.0,11.0,0.0,0.0,1600-1659,12.0,1700.0,1736.0,119.0,1744,1935.0,111.0,111.0,1.0,7.0,1700-1759,0.0,,0.0,N,127.0,227.0,96.0,1.0,616.0,3,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1038,,,,,F9,20436,F9,N362FR,1038,13204,1320402,31454,MCO,10792,1079206,30792,BUF,1442,1452.0,10.0,10.0,0.0,0.0,1400-1459,20.0,1512.0,1722.0,7.0,1725,1729.0,4.0,4.0,0.0,0.0,1700-1759,0.0,,0.0,N,163.0,157.0,130.0,1.0,1011.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1039,,,,,F9,20436,F9,N362FR,1039,10792,1079206,30792,BUF,13204,1320402,31454,MCO,1818,1815.0,-3.0,0.0,0.0,-1.0,1800-1859,14.0,1829.0,2042.0,28.0,2112,2110.0,-2.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,174.0,175.0,133.0,1.0,1011.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,104,,,,,F9,20436,F9,N613FR,104,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2313,2347.0,34.0,34.0,1.0,2.0,2300-2359,15.0,2.0,213.0,7.0,200,220.0,20.0,20.0,1.0,1.0,0001-0559,0.0,,0.0,N,167.0,153.0,131.0,1.0,1189.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1042,,,,,F9,20436,F9,N323FR,1042,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1217,1252.0,35.0,35.0,1.0,2.0,1200-1259,15.0,1307.0,1507.0,10.0,1453,1517.0,24.0,24.0,1.0,1.0,1400-1459,0.0,,0.0,N,156.0,145.0,120.0,1.0,895.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1043,,,,,F9,20436,F9,N323FR,1043,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1544,1611.0,27.0,27.0,1.0,1.0,1500-1559,12.0,1623.0,1818.0,14.0,1819,1832.0,13.0,13.0,0.0,0.0,1800-1859,0.0,,0.0,N,155.0,141.0,115.0,1.0,895.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1044,,,,,F9,20436,F9,N349FR,1044,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2206,2330.0,84.0,84.0,1.0,5.0,2200-2259,13.0,2343.0,144.0,13.0,38,157.0,79.0,79.0,1.0,5.0,0001-0559,0.0,,0.0,N,152.0,147.0,121.0,1.0,895.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1045,,,,,F9,20436,F9,N332FR,1045,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1939,1954.0,15.0,15.0,1.0,1.0,1900-1959,11.0,2005.0,2200.0,8.0,2219,2208.0,-11.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,160.0,134.0,115.0,1.0,895.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1047,,,,,F9,20436,F9,N238FR,1047,11042,1104205,30647,CLE,13204,1320402,31454,MCO,750,740.0,-10.0,0.0,0.0,-1.0,0700-0759,8.0,748.0,952.0,13.0,1025,1005.0,-20.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,155.0,145.0,124.0,1.0,895.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1048,,,,,F9,20436,F9,N334FR,1048,11057,1105703,31057,CLT,15356,1535602,35356,TTN,1122,1113.0,-9.0,0.0,0.0,-1.0,1100-1159,17.0,1130.0,1239.0,6.0,1311,1245.0,-26.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,109.0,92.0,69.0,1.0,484.0,2,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1048,,,,,F9,20436,F9,N334FR,1048,13204,1320402,31454,MCO,11057,1105703,31057,CLT,850,840.0,-10.0,0.0,0.0,-1.0,0800-0859,11.0,851.0,1009.0,7.0,1037,1016.0,-21.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,107.0,96.0,78.0,1.0,468.0,2,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,105,,,,,F9,20436,F9,N606FR,105,14843,1484306,34819,SJU,13204,1320402,31454,MCO,301,336.0,35.0,35.0,1.0,2.0,0001-0559,13.0,349.0,637.0,17.0,616,654.0,38.0,38.0,1.0,2.0,0600-0659,0.0,,0.0,N,195.0,198.0,168.0,1.0,1189.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1050,,,,,F9,20436,F9,N382FR,1050,13204,1320402,31454,MCO,11057,1105703,31057,CLT,650,641.0,-9.0,0.0,0.0,-1.0,0600-0659,16.0,657.0,815.0,8.0,839,823.0,-16.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,109.0,102.0,78.0,1.0,468.0,2,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1051,,,,,F9,20436,F9,N382FR,1051,11057,1105703,31057,CLT,13204,1320402,31454,MCO,924,918.0,-6.0,0.0,0.0,-1.0,0900-0959,30.0,948.0,1057.0,10.0,1115,1107.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,111.0,109.0,69.0,1.0,468.0,2,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1059,,,,,F9,20436,F9,N334FR,1059,11057,1105703,31057,CLT,13204,1320402,31454,MCO,1630,1610.0,-20.0,0.0,0.0,-2.0,1600-1659,17.0,1627.0,1731.0,14.0,1826,1745.0,-41.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,116.0,95.0,64.0,1.0,468.0,2,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1059,,,,,F9,20436,F9,N334FR,1059,15356,1535602,35356,TTN,11057,1105703,31057,CLT,1351,1338.0,-13.0,0.0,0.0,-1.0,1300-1359,18.0,1356.0,1517.0,13.0,1542,1530.0,-12.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,111.0,112.0,81.0,1.0,484.0,2,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,106,,,,,F9,20436,F9,N613FR,106,13204,1320402,31454,MCO,14843,1484306,34819,SJU,530,537.0,7.0,7.0,0.0,0.0,0001-0559,16.0,553.0,805.0,6.0,817,811.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,167.0,154.0,132.0,1.0,1189.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1062,,,,,F9,20436,F9,N611FR,1062,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1059,1054.0,-5.0,0.0,0.0,-1.0,1000-1059,18.0,1112.0,1306.0,10.0,1322,1316.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,143.0,142.0,114.0,1.0,757.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1063,,,,,F9,20436,F9,N611FR,1063,11193,1119302,33105,CVG,13204,1320402,31454,MCO,2120,2142.0,22.0,22.0,1.0,1.0,2100-2159,14.0,2156.0,2333.0,31.0,2340,4.0,24.0,24.0,1.0,1.0,2300-2359,0.0,,0.0,N,140.0,142.0,97.0,1.0,757.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1064,,,,,F9,20436,F9,N372FR,1064,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1549,1545.0,-4.0,0.0,0.0,-1.0,1500-1559,17.0,1602.0,1755.0,11.0,1810,1806.0,-4.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,141.0,141.0,113.0,1.0,757.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1065,,,,,F9,20436,F9,N339FR,1065,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1326,1348.0,22.0,22.0,1.0,1.0,1300-1359,11.0,1359.0,1538.0,12.0,1543,1550.0,7.0,7.0,0.0,0.0,1500-1559,0.0,,0.0,N,137.0,122.0,99.0,1.0,757.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1066,,,,,F9,20436,F9,N230FR,1066,13204,1320402,31454,MCO,11193,1119302,33105,CVG,630,618.0,-12.0,0.0,0.0,-1.0,0600-0659,11.0,629.0,824.0,8.0,849,832.0,-17.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,139.0,134.0,115.0,1.0,757.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1067,,,,,F9,20436,F9,N230FR,1067,11193,1119302,33105,CVG,13204,1320402,31454,MCO,934,926.0,-8.0,0.0,0.0,-1.0,0900-0959,7.0,933.0,1118.0,13.0,1148,1131.0,-17.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,134.0,125.0,105.0,1.0,757.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,107,,,,,F9,20436,F9,N613FR,107,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1900,1851.0,-9.0,0.0,0.0,-1.0,1900-1959,23.0,1914.0,2209.0,16.0,2225,2225.0,0.0,0.0,0.0,0.0,2200-2259,0.0,,0.0,N,205.0,214.0,175.0,1.0,1189.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1070,,,,,F9,20436,F9,N238FR,1070,13204,1320402,31454,MCO,11433,1143302,31295,DTW,1118,1120.0,2.0,2.0,0.0,0.0,1100-1159,22.0,1142.0,1401.0,12.0,1404,1413.0,9.0,9.0,0.0,0.0,1400-1459,0.0,,0.0,N,166.0,173.0,139.0,1.0,957.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1071,,,,,F9,20436,F9,N308FR,1071,11433,1143302,31295,DTW,13204,1320402,31454,MCO,1821,2240.0,259.0,259.0,1.0,12.0,1800-1859,13.0,2253.0,46.0,11.0,2113,57.0,224.0,224.0,1.0,12.0,2100-2159,0.0,,0.0,N,172.0,137.0,113.0,1.0,957.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1074,,,,,F9,20436,F9,N310FR,1074,13204,1320402,31454,MCO,11986,1198603,31986,GRR,955,944.0,-11.0,0.0,0.0,-1.0,0900-0959,13.0,957.0,1218.0,7.0,1250,1225.0,-25.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,175.0,161.0,141.0,1.0,1024.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1075,,,,,F9,20436,F9,N310FR,1075,11986,1198603,31986,GRR,13204,1320402,31454,MCO,1353,1333.0,-20.0,0.0,0.0,-2.0,1300-1359,15.0,1348.0,1550.0,13.0,1643,1603.0,-40.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,170.0,150.0,122.0,1.0,1024.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,108,,,,,F9,20436,F9,N395FR,108,14100,1410005,34100,PHL,14843,1484306,34819,SJU,1914,1905.0,-9.0,0.0,0.0,-1.0,1900-1959,27.0,1932.0,2256.0,7.0,2309,2303.0,-6.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,235.0,238.0,204.0,1.0,1576.0,7,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,109,,,,,F9,20436,F9,N395FR,109,14843,1484306,34819,SJU,14100,1410005,34100,PHL,2359,110.0,71.0,71.0,1.0,4.0,2300-2359,12.0,122.0,502.0,13.0,406,515.0,69.0,69.0,1.0,4.0,0001-0559,0.0,,0.0,N,247.0,245.0,220.0,1.0,1576.0,7,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1090,,,,,F9,20436,F9,N312FR,1090,13204,1320402,31454,MCO,12339,1233904,32337,IND,932,925.0,-7.0,0.0,0.0,-1.0,0900-0959,26.0,951.0,1157.0,11.0,1206,1208.0,2.0,2.0,0.0,0.0,1200-1259,0.0,,0.0,N,154.0,163.0,126.0,1.0,829.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1091,,,,,F9,20436,F9,N312FR,1091,12339,1233904,32337,IND,13204,1320402,31454,MCO,1251,1300.0,9.0,9.0,0.0,0.0,1200-1259,12.0,1312.0,1456.0,11.0,1512,1507.0,-5.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,141.0,127.0,104.0,1.0,829.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1094,,,,,F9,20436,F9,N721FR,1094,13204,1320402,31454,MCO,12391,1239103,31703,ISP,1254,1311.0,17.0,17.0,1.0,1.0,1200-1259,17.0,1328.0,1529.0,5.0,1535,1534.0,-1.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,161.0,143.0,121.0,1.0,971.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1095,,,,,F9,20436,F9,N721FR,1095,12391,1239103,31703,ISP,13204,1320402,31454,MCO,1638,1627.0,-11.0,0.0,0.0,-1.0,1600-1659,9.0,1636.0,1906.0,14.0,1935,1920.0,-15.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,177.0,173.0,150.0,1.0,971.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1096,,,,,F9,20436,F9,N312FR,1096,13204,1320402,31454,MCO,12391,1239103,31703,ISP,2120,2123.0,3.0,3.0,0.0,0.0,2100-2159,10.0,2133.0,2336.0,6.0,2359,2342.0,-17.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,159.0,139.0,123.0,1.0,971.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1097,,,,,F9,20436,F9,N304FR,1097,12391,1239103,31703,ISP,13204,1320402,31454,MCO,545,535.0,-10.0,0.0,0.0,-1.0,0001-0559,14.0,549.0,817.0,11.0,843,828.0,-15.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,178.0,173.0,148.0,1.0,971.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1100,,,,,F9,20436,F9,N312FR,1100,12889,1288904,32211,LAS,13204,1320402,31454,MCO,13,49.0,36.0,36.0,1.0,2.0,0001-0559,13.0,102.0,745.0,8.0,737,753.0,16.0,16.0,1.0,1.0,0700-0759,0.0,,0.0,N,264.0,244.0,223.0,1.0,2039.0,9,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1103,,,,,F9,20436,F9,N310FR,1103,13204,1320402,31454,MCO,12889,1288904,32211,LAS,2105,2111.0,6.0,6.0,0.0,0.0,2100-2159,19.0,2130.0,2309.0,13.0,2326,2322.0,-4.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,321.0,311.0,279.0,1.0,2039.0,9,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1104,,,,,F9,20436,F9,N376FR,1104,12889,1288904,32211,LAS,13204,1320402,31454,MCO,725,722.0,-3.0,0.0,0.0,-1.0,0700-0759,12.0,734.0,1423.0,12.0,1452,1435.0,-17.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,267.0,253.0,229.0,1.0,2039.0,9,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1105,,,,,F9,20436,F9,N388FR,1105,13204,1320402,31454,MCO,12889,1288904,32211,LAS,945,939.0,-6.0,0.0,0.0,-1.0,0900-0959,22.0,1001.0,1145.0,8.0,1204,1153.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,319.0,314.0,284.0,1.0,2039.0,9,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,111,,,,,F9,20436,F9,N233FR,111,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1527,1515.0,-12.0,0.0,0.0,-1.0,1500-1559,17.0,1532.0,1820.0,10.0,1852,1830.0,-22.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,205.0,195.0,168.0,1.0,1189.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,114,,,,,F9,20436,F9,N715FR,114,14843,1484306,34819,SJU,10529,1052907,30529,BDL,1552,1633.0,41.0,41.0,1.0,2.0,1500-1559,13.0,1646.0,2057.0,4.0,1955,2101.0,66.0,66.0,1.0,4.0,1900-1959,0.0,,0.0,N,243.0,268.0,251.0,1.0,1666.0,7,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,115,,,,,F9,20436,F9,N715FR,115,10397,1039707,30397,ATL,10529,1052907,30529,BDL,745,744.0,-1.0,0.0,0.0,-1.0,0700-0759,12.0,756.0,945.0,7.0,1000,952.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,135.0,128.0,109.0,1.0,859.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,115,,,,,F9,20436,F9,N715FR,115,10529,1052907,30529,BDL,14843,1484306,34819,SJU,1100,1051.0,-9.0,0.0,0.0,-1.0,1100-1159,23.0,1114.0,1525.0,7.0,1450,1532.0,42.0,42.0,1.0,2.0,1400-1459,0.0,,0.0,N,230.0,281.0,251.0,1.0,1666.0,7,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1150,,,,,F9,20436,F9,N381FR,1150,13891,1389101,32575,ONT,13204,1320402,31454,MCO,2244,2247.0,3.0,3.0,0.0,0.0,2200-2259,11.0,2258.0,602.0,16.0,627,618.0,-9.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,283.0,271.0,244.0,1.0,2171.0,9,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1151,,,,,F9,20436,F9,N392FR,1151,13204,1320402,31454,MCO,13891,1389101,32575,ONT,1843,1843.0,0.0,0.0,0.0,0.0,1800-1859,14.0,1857.0,2101.0,6.0,2116,2107.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,333.0,324.0,304.0,1.0,2171.0,9,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1155,,,,,F9,20436,F9,N706FR,1155,13930,1393008,30977,ORD,13204,1320402,31454,MCO,1841,2040.0,119.0,119.0,1.0,7.0,1800-1859,32.0,2112.0,10.0,14.0,2228,24.0,116.0,116.0,1.0,7.0,2200-2259,0.0,,0.0,N,167.0,164.0,118.0,1.0,1005.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1158,,,,,F9,20436,F9,N230FR,1158,13204,1320402,31454,MCO,13931,1393102,33667,ORF,1944,1935.0,-9.0,0.0,0.0,-1.0,1900-1959,16.0,1951.0,2121.0,8.0,2144,2129.0,-15.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,120.0,114.0,90.0,1.0,655.0,3,,,
