MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,1,3,3,5,3/3/2023 12:00:00 AM,G4,20368,G4,989,,,,,G4,20368,G4,337NV,989,14112,1411206,33195,PIE,10874,1087402,30647,CAK,710,703.0,-7.0,0.0,0.0,-1.0,0700-0759,12.0,715.0,905.0,5.0,933,910.0,-23.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,143.0,127.0,110.0,1.0,899.0,4,,,
G4,2023,1,3,3,5,3/3/2023 12:00:00 AM,G4,20368,G4,990,,,,,G4,20368,G4,297NV,990,14112,1411206,33195,PIE,15919,1591905,31834,XNA,620,1740.0,680.0,680.0,1.0,12.0,0600-0659,10.0,1750.0,1906.0,6.0,751,1912.0,681.0,681.0,1.0,12.0,0700-0759,0.0,,0.0,N,151.0,152.0,136.0,1.0,892.0,4,614.0,145.0,73.0
G4,2023,1,3,3,5,3/3/2023 12:00:00 AM,G4,20368,G4,991,,,,,G4,20368,G4,224NV,991,14524,1452401,34524,RIC,14112,1411206,33195,PIE,1941,1946.0,5.0,5.0,0.0,0.0,1900-1959,15.0,2001.0,2159.0,4.0,2155,2203.0,8.0,8.0,0.0,0.0,2100-2159,0.0,,0.0,N,134.0,137.0,118.0,1.0,731.0,3,,,
G4,2023,1,3,3,5,3/3/2023 12:00:00 AM,G4,20368,G4,992,,,,,G4,20368,G4,293NV,992,14112,1411206,33195,PIE,13230,1323002,32070,MDT,1213,1201.0,-12.0,0.0,0.0,-1.0,1200-1259,12.0,1213.0,1400.0,7.0,1440,1407.0,-33.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,147.0,126.0,107.0,1.0,912.0,4,,,
G4,2023,1,3,3,5,3/3/2023 12:00:00 AM,G4,20368,G4,994,,,,,G4,20368,G4,229NV,994,11996,1199603,31871,GSP,14112,1411206,33195,PIE,1540,1540.0,0.0,0.0,0.0,0.0,1500-1559,10.0,1550.0,1701.0,7.0,1714,1708.0,-6.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,94.0,88.0,71.0,1.0,482.0,2,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1005,,,,,G4,20368,G4,292NV,1005,11823,1182304,31823,FWA,14112,1411206,33195,PIE,2051,2051.0,0.0,0.0,0.0,0.0,2000-2059,14.0,2105.0,2255.0,7.0,2312,2302.0,-10.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,141.0,131.0,110.0,1.0,912.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1031,,,,,G4,20368,G4,293NV,1031,14112,1411206,33195,PIE,12544,1254404,32544,USA,1358,1349.0,-9.0,0.0,0.0,-1.0,1300-1359,10.0,1359.0,1516.0,4.0,1536,1520.0,-16.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,98.0,91.0,77.0,1.0,528.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1057,,,,,G4,20368,G4,292NV,1057,11775,1177502,31775,FSD,14112,1411206,33195,PIE,1144,1125.0,-19.0,0.0,0.0,-2.0,1100-1159,15.0,1140.0,1517.0,7.0,1546,1524.0,-22.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,182.0,179.0,157.0,1.0,1334.0,6,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1069,,,,,G4,20368,G4,293NV,1069,10693,1069302,30693,BNA,14112,1411206,33195,PIE,1020,1024.0,4.0,4.0,0.0,0.0,1000-1059,15.0,1039.0,1307.0,4.0,1303,1311.0,8.0,8.0,0.0,0.0,1300-1359,0.0,,0.0,N,103.0,107.0,88.0,1.0,612.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1084,,,,,G4,20368,G4,297NV,1084,14112,1411206,33195,PIE,10685,1068503,30685,BMI,851,843.0,-8.0,0.0,0.0,-1.0,0800-0859,16.0,859.0,1004.0,8.0,1022,1012.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,151.0,149.0,125.0,1.0,936.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1191,,,,,G4,20368,G4,215NV,1191,14761,1476107,34761,SFB,11823,1182304,31823,FWA,729,721.0,-8.0,0.0,0.0,-1.0,0700-0759,11.0,732.0,929.0,4.0,952,933.0,-19.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,143.0,132.0,117.0,1.0,870.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1192,,,,,G4,20368,G4,215NV,1192,11898,1189802,31898,GFK,14761,1476107,34761,SFB,1747,1753.0,6.0,6.0,0.0,0.0,1700-1759,12.0,1805.0,2216.0,4.0,2221,2220.0,-1.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,214.0,207.0,191.0,1.0,1573.0,7,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1198,,,,,G4,20368,G4,329NV,1198,11624,1162403,31624,EYW,14761,1476107,34761,SFB,1707,1709.0,2.0,2.0,0.0,0.0,1700-1759,8.0,1717.0,1803.0,7.0,1815,1810.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,68.0,61.0,46.0,1.0,292.0,2,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1223,,,,,G4,20368,G4,222NV,1223,14761,1476107,34761,SFB,14108,1410803,34108,PIA,1600,1551.0,-9.0,0.0,0.0,-1.0,1600-1659,15.0,1606.0,1720.0,5.0,1741,1725.0,-16.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,161.0,154.0,134.0,1.0,949.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1224,,,,,G4,20368,G4,218NV,1224,14259,1425902,34259,PSM,14761,1476107,34761,SFB,1958,1925.0,-33.0,0.0,0.0,-2.0,1900-1959,12.0,1937.0,2236.0,5.0,2309,2241.0,-28.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,191.0,196.0,179.0,1.0,1144.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1228,,,,,G4,20368,G4,222NV,1228,14761,1476107,34761,SFB,15070,1507003,31703,SWF,715,709.0,-6.0,0.0,0.0,-1.0,0700-0759,10.0,719.0,932.0,4.0,954,936.0,-18.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,159.0,147.0,133.0,1.0,965.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1236,,,,,G4,20368,G4,223NV,1236,14761,1476107,34761,SFB,10627,1062702,30627,BIS,1507,1501.0,-6.0,0.0,0.0,-1.0,1500-1559,10.0,1511.0,1756.0,7.0,1821,1803.0,-18.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,254.0,242.0,225.0,1.0,1628.0,7,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1252,,,,,G4,20368,G4,218NV,1252,14761,1476107,34761,SFB,10581,1058102,30581,BGR,705,651.0,-14.0,0.0,0.0,-1.0,0700-0759,12.0,703.0,936.0,6.0,1008,942.0,-26.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,183.0,171.0,153.0,1.0,1299.0,6,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1266,,,,,G4,20368,G4,223NV,1266,10627,1062702,30627,BIS,14761,1476107,34761,SFB,1906,1906.0,0.0,0.0,0.0,0.0,1900-1959,9.0,1915.0,2323.0,7.0,2344,2330.0,-14.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,218.0,204.0,188.0,1.0,1628.0,7,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1279,,,,,G4,20368,G4,223NV,1279,14696,1469608,34696,SBN,14761,1476107,34761,SFB,1032,1014.0,-18.0,0.0,0.0,-2.0,1000-1059,8.0,1022.0,1221.0,7.0,1254,1228.0,-26.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,142.0,134.0,119.0,1.0,936.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1284,,,,,G4,20368,G4,218NV,1284,10581,1058102,30581,BGR,14761,1476107,34761,SFB,1058,1046.0,-12.0,0.0,0.0,-1.0,1000-1059,40.0,1126.0,1434.0,7.0,1422,1441.0,19.0,19.0,1.0,1.0,1400-1459,0.0,,0.0,N,204.0,235.0,188.0,1.0,1299.0,6,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1300,,,,,G4,20368,G4,241NV,1300,13367,1336706,33367,MLI,14761,1476107,34761,SFB,1731,1723.0,-8.0,0.0,0.0,-1.0,1700-1759,9.0,1732.0,2037.0,7.0,2100,2044.0,-16.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,149.0,141.0,125.0,1.0,1018.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1305,,,,,G4,20368,G4,329NV,1305,12339,1233904,32337,IND,11624,1162403,31624,EYW,1333,1331.0,-2.0,0.0,0.0,-1.0,1300-1359,12.0,1343.0,1557.0,7.0,1617,1604.0,-13.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,164.0,153.0,134.0,1.0,1078.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1318,,,,,G4,20368,G4,329NV,1318,11624,1162403,31624,EYW,12339,1233904,32337,IND,1001,958.0,-3.0,0.0,0.0,-1.0,1000-1059,7.0,1005.0,1220.0,4.0,1248,1224.0,-24.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,167.0,146.0,135.0,1.0,1078.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1330,,,,,G4,20368,G4,218NV,1330,14761,1476107,34761,SFB,14259,1425902,34259,PSM,1625,1612.0,-13.0,0.0,0.0,-1.0,1600-1659,12.0,1624.0,1840.0,6.0,1913,1846.0,-27.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,168.0,154.0,136.0,1.0,1144.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1346,,,,,G4,20368,G4,241NV,1346,14761,1476107,34761,SFB,13367,1336706,33367,MLI,1459,1453.0,-6.0,0.0,0.0,-1.0,1400-1459,13.0,1506.0,1630.0,5.0,1646,1635.0,-11.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,167.0,162.0,144.0,1.0,1018.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1359,,,,,G4,20368,G4,190NV,1359,11986,1198603,31986,GRR,14986,1498603,34986,SRQ,1930,2049.0,79.0,79.0,1.0,5.0,1900-1959,13.0,2102.0,2311.0,7.0,2217,2318.0,61.0,61.0,1.0,4.0,2200-2259,0.0,,0.0,N,167.0,149.0,129.0,1.0,1080.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1360,,,,,G4,20368,G4,246NV,1360,14986,1498603,34986,SRQ,15096,1509602,35096,SYR,801,752.0,-9.0,0.0,0.0,-1.0,0800-0859,11.0,803.0,1023.0,5.0,1051,1028.0,-23.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,170.0,156.0,140.0,1.0,1142.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1367,,,,,G4,20368,G4,246NV,1367,14986,1498603,34986,SRQ,13230,1323002,32070,MDT,1453,1620.0,87.0,87.0,1.0,5.0,1400-1459,16.0,1636.0,1838.0,5.0,1721,1843.0,82.0,82.0,1.0,5.0,1700-1759,0.0,,0.0,N,148.0,143.0,122.0,1.0,942.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1380,,,,,G4,20368,G4,254NV,1380,11003,1100303,31003,CID,14986,1498603,34986,SRQ,1247,1232.0,-15.0,0.0,0.0,-1.0,1200-1259,9.0,1241.0,1558.0,31.0,1628,1629.0,1.0,1.0,0.0,0.0,1600-1659,0.0,,0.0,N,161.0,177.0,137.0,1.0,1125.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1397,,,,,G4,20368,G4,193NV,1397,14112,1411206,33195,PIE,15412,1541206,35412,TYS,925,915.0,-10.0,0.0,0.0,-1.0,0900-0959,10.0,925.0,1037.0,7.0,1103,1044.0,-19.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,98.0,89.0,72.0,1.0,550.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1404,,,,,G4,20368,G4,193NV,1404,14082,1408203,34082,PGD,15412,1541206,35412,TYS,1420,1410.0,-10.0,0.0,0.0,-1.0,1400-1459,11.0,1421.0,1539.0,4.0,1608,1543.0,-25.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,108.0,93.0,78.0,1.0,624.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1409,,,,,G4,20368,G4,193NV,1409,15412,1541206,35412,TYS,14112,1411206,33195,PIE,700,651.0,-9.0,0.0,0.0,-1.0,0700-0759,13.0,704.0,823.0,5.0,840,828.0,-12.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,100.0,97.0,79.0,1.0,550.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1412,,,,,G4,20368,G4,208NV,1412,14761,1476107,34761,SFB,15412,1541206,35412,TYS,1527,1530.0,3.0,3.0,0.0,0.0,1500-1559,14.0,1544.0,1650.0,7.0,1702,1657.0,-5.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,95.0,87.0,66.0,1.0,511.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1437,,,,,G4,20368,G4,193NV,1437,11697,1169706,32467,FLL,15412,1541206,35412,TYS,1959,2001.0,2.0,2.0,0.0,0.0,1900-1959,13.0,2014.0,2150.0,5.0,2204,2155.0,-9.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,125.0,114.0,96.0,1.0,709.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1441,,,,,G4,20368,G4,312NV,1441,11193,1119302,33105,CVG,15624,1562404,31504,VPS,1953,1952.0,-1.0,0.0,0.0,-1.0,1900-1959,10.0,2002.0,2029.0,4.0,2047,2033.0,-14.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,114.0,101.0,87.0,1.0,600.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1443,,,,,G4,20368,G4,308NV,1443,15624,1562404,31504,VPS,10676,1067603,30676,BLV,1000,956.0,-4.0,0.0,0.0,-1.0,1000-1059,19.0,1015.0,1135.0,6.0,1147,1141.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,107.0,105.0,80.0,1.0,587.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1445,,,,,G4,20368,G4,308NV,1445,10676,1067603,30676,BLV,15624,1562404,31504,VPS,1232,1227.0,-5.0,0.0,0.0,-1.0,1200-1259,10.0,1237.0,1359.0,6.0,1415,1405.0,-10.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,103.0,98.0,82.0,1.0,587.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,15,,,,,G4,20368,G4,207NV,15,11638,1163807,31638,FAT,12889,1288904,32211,LAS,1059,1058.0,-1.0,0.0,0.0,-1.0,1000-1059,12.0,1110.0,1209.0,5.0,1207,1214.0,7.0,7.0,0.0,0.0,1200-1259,0.0,,0.0,N,68.0,76.0,59.0,1.0,259.0,2,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1527,,,,,G4,20368,G4,271NV,1527,11721,1172105,31721,FNT,10466,1046602,30466,AZA,845,857.0,12.0,12.0,0.0,0.0,0800-0859,51.0,948.0,1150.0,11.0,1051,1201.0,70.0,70.0,1.0,4.0,1000-1059,0.0,,0.0,N,246.0,304.0,242.0,1.0,1650.0,7,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1528,,,,,G4,20368,G4,199NV,1528,14112,1411206,33195,PIE,11721,1172105,31721,FNT,1131,1239.0,68.0,68.0,1.0,4.0,1100-1159,11.0,1250.0,1507.0,5.0,1420,1512.0,52.0,52.0,1.0,3.0,1400-1459,0.0,,0.0,N,169.0,153.0,137.0,1.0,1040.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1532,,,,,G4,20368,G4,198NV,1532,11721,1172105,31721,FNT,14082,1408203,34082,PGD,1425,1500.0,35.0,35.0,1.0,2.0,1400-1459,16.0,1516.0,1808.0,8.0,1715,1816.0,61.0,61.0,1.0,4.0,1700-1759,0.0,,0.0,N,170.0,196.0,172.0,1.0,1111.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1546,,,,,G4,20368,G4,198NV,1546,14761,1476107,34761,SFB,11721,1172105,31721,FNT,1052,1121.0,29.0,29.0,1.0,1.0,1000-1059,17.0,1138.0,1357.0,6.0,1335,1403.0,28.0,28.0,1.0,1.0,1300-1359,0.0,,0.0,N,163.0,162.0,139.0,1.0,988.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1553,,,,,G4,20368,G4,198NV,1553,14082,1408203,34082,PGD,11721,1172105,31721,FNT,1805,1933.0,88.0,88.0,1.0,5.0,1800-1859,20.0,1953.0,2240.0,9.0,2101,2249.0,108.0,108.0,1.0,7.0,2100-2159,0.0,,0.0,N,176.0,196.0,167.0,1.0,1111.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1560,,,,,G4,20368,G4,245NV,1560,14761,1476107,34761,SFB,10408,1040805,30408,ATW,1206,1211.0,5.0,5.0,0.0,0.0,1200-1259,12.0,1223.0,1346.0,7.0,1407,1353.0,-14.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,181.0,162.0,143.0,1.0,1141.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1561,,,,,G4,20368,G4,245NV,1561,10466,1046602,30466,AZA,10408,1040805,30408,ATW,1834,1846.0,12.0,12.0,0.0,0.0,1800-1859,15.0,1901.0,2235.0,5.0,2252,2240.0,-12.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,198.0,174.0,154.0,1.0,1452.0,6,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1585,,,,,G4,20368,G4,291NV,1585,10408,1040805,30408,ATW,14112,1411206,33195,PIE,800,745.0,-15.0,0.0,0.0,-1.0,0800-0859,28.0,813.0,1153.0,4.0,1152,1157.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,N,172.0,192.0,160.0,1.0,1173.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1587,,,,,G4,20368,G4,279NV,1587,10466,1046602,30466,AZA,14314,1431402,34314,PVU,1848,1927.0,39.0,39.0,1.0,2.0,1800-1859,16.0,1943.0,2051.0,7.0,2021,2058.0,37.0,37.0,1.0,2.0,2000-2059,0.0,,0.0,N,93.0,91.0,68.0,1.0,477.0,2,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1598,,,,,G4,20368,G4,277NV,1598,10466,1046602,30466,AZA,13871,1387102,33316,OMA,1149,1209.0,20.0,20.0,1.0,1.0,1100-1159,12.0,1221.0,1522.0,4.0,1523,1526.0,3.0,3.0,0.0,0.0,1500-1559,0.0,,0.0,N,154.0,137.0,121.0,1.0,1026.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1601,,,,,G4,20368,G4,287NV,1601,14908,1490803,32575,SNA,14314,1431402,34314,PVU,928,946.0,18.0,18.0,1.0,1.0,0900-0959,11.0,957.0,1213.0,5.0,1211,1218.0,7.0,7.0,0.0,0.0,1200-1259,0.0,,0.0,N,103.0,92.0,76.0,1.0,565.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1602,,,,,G4,20368,G4,277NV,1602,10466,1046602,30466,AZA,14314,1431402,34314,PVU,1843,1913.0,30.0,30.0,1.0,2.0,1800-1859,19.0,1932.0,2042.0,4.0,2016,2046.0,30.0,30.0,1.0,2.0,2000-2059,0.0,,0.0,N,93.0,93.0,70.0,1.0,477.0,2,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1604,,,,,G4,20368,G4,287NV,1604,14314,1431402,34314,PVU,14908,1490803,32575,SNA,800,804.0,4.0,4.0,0.0,0.0,0800-0859,15.0,819.0,850.0,4.0,843,854.0,11.0,11.0,0.0,0.0,0800-0859,0.0,,0.0,N,103.0,110.0,91.0,1.0,565.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1605,,,,,G4,20368,G4,279NV,1605,10466,1046602,30466,AZA,11980,1198002,31980,GRI,1228,1233.0,5.0,5.0,0.0,0.0,1200-1259,9.0,1242.0,1529.0,21.0,1544,1550.0,6.0,6.0,0.0,0.0,1500-1559,0.0,,0.0,N,136.0,137.0,107.0,1.0,905.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,164,,,,,G4,20368,G4,220NV,164,14761,1476107,34761,SFB,10135,1013506,30135,ABE,1856,1911.0,15.0,15.0,1.0,1.0,1800-1859,23.0,1934.0,2131.0,4.0,2122,2135.0,13.0,13.0,0.0,0.0,2100-2159,0.0,,0.0,N,146.0,144.0,117.0,1.0,882.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,171,,,,,G4,20368,G4,240NV,171,14082,1408203,34082,PGD,10135,1013506,30135,ABE,1854,1952.0,58.0,58.0,1.0,3.0,1800-1859,12.0,2004.0,2215.0,5.0,2132,2220.0,48.0,48.0,1.0,3.0,2100-2159,0.0,,0.0,N,158.0,148.0,131.0,1.0,1018.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,172,,,,,G4,20368,G4,240NV,172,10135,1013506,30135,ABE,14112,1411206,33195,PIE,830,819.0,-11.0,0.0,0.0,-1.0,0800-0859,10.0,829.0,1058.0,5.0,1117,1103.0,-14.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,167.0,164.0,149.0,1.0,970.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1788,,,,,G4,20368,G4,240NV,1788,14112,1411206,33195,PIE,10135,1013506,30135,ABE,1202,1203.0,1.0,1.0,0.0,0.0,1200-1259,12.0,1215.0,1423.0,4.0,1436,1427.0,-9.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,154.0,144.0,128.0,1.0,970.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1795,,,,,G4,20368,G4,220NV,1795,10135,1013506,30135,ABE,14761,1476107,34761,SFB,1541,1537.0,-4.0,0.0,0.0,-1.0,1500-1559,23.0,1600.0,1812.0,7.0,1811,1819.0,8.0,8.0,0.0,0.0,1800-1859,0.0,,0.0,N,150.0,162.0,132.0,1.0,882.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,18,,,,,G4,20368,G4,207NV,18,12889,1288904,32211,LAS,11638,1163807,31638,FAT,900,850.0,-10.0,0.0,0.0,-1.0,0900-0959,13.0,903.0,1002.0,7.0,1014,1009.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,74.0,79.0,59.0,1.0,259.0,2,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,183,,,,,G4,20368,G4,221NV,183,10135,1013506,30135,ABE,14761,1476107,34761,SFB,900,843.0,-17.0,0.0,0.0,-2.0,0900-0959,9.0,852.0,1109.0,7.0,1130,1116.0,-14.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,150.0,153.0,137.0,1.0,882.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1843,,,,,G4,20368,G4,248NV,1843,14761,1476107,34761,SFB,11537,1153706,31537,ELM,1127,1133.0,6.0,6.0,0.0,0.0,1100-1159,13.0,1146.0,1353.0,5.0,1354,1358.0,4.0,4.0,0.0,0.0,1300-1359,0.0,,0.0,N,147.0,145.0,127.0,1.0,954.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1865,,,,,G4,20368,G4,248NV,1865,11537,1153706,31537,ELM,14761,1476107,34761,SFB,1439,1446.0,7.0,7.0,0.0,0.0,1400-1459,10.0,1456.0,1714.0,7.0,1721,1721.0,0.0,0.0,0.0,0.0,1700-1759,0.0,,0.0,N,162.0,155.0,138.0,1.0,954.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1879,,,,,G4,20368,G4,248NV,1879,14761,1476107,34761,SFB,10431,1043106,30431,AVL,1811,1803.0,-8.0,0.0,0.0,-1.0,1800-1859,15.0,1818.0,1924.0,5.0,1941,1929.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,90.0,86.0,66.0,1.0,465.0,2,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1886,,,,,G4,20368,G4,248NV,1886,10431,1043106,30431,AVL,14761,1476107,34761,SFB,910,914.0,4.0,4.0,0.0,0.0,0900-0959,9.0,923.0,1038.0,7.0,1042,1045.0,3.0,3.0,0.0,0.0,1000-1059,0.0,,0.0,N,92.0,91.0,75.0,1.0,465.0,2,,,
